id,name,state_id,state_code,country_id,country_code,latitude,longitude
107213,Avcılar,2170,34,225,TR,41.02355,28.7186
107214,Avine,2224,47,225,TR,37.57373,40.73252
107215,Aviski,2194,72,225,TR,37.96459,41.33119
107216,Avsallar,2169,7,225,TR,36.62448,31.76941
107217,Ayaş,2217,6,225,TR,40.01933,32.33221
107218,Ayaş İlçesi,2217,6,225,TR,40.02484,32.34089
107219,Aybastı İlçesi,2174,52,225,TR,40.6969,37.40794
107220,Aydın,2187,9,225,TR,37.84501,27.83963
107221,Aydıncık,2156,33,225,TR,36.1437,33.32016
107222,Aydıncık,2188,66,225,TR,40.12727,35.28765
107223,Aydıncık İlçesi,2156,33,225,TR,36.15358,33.30397
107224,Aydıncık İlçesi,2188,66,225,TR,40.13734,35.29459
107225,Aydınkonak,2194,72,225,TR,37.89461,41.16405
107226,Aydıntepe,2177,69,225,TR,40.38325,40.14272
107227,Aydıntepe İlçesi,2177,69,225,TR,40.39137,40.14729
107228,Ayrancı İlçesi,2184,70,225,TR,37.37111,33.69291
107229,Ayvacık,2216,17,225,TR,39.60111,26.40472
107230,Ayvacık,2220,55,225,TR,40.99111,36.63139
107231,Ayvacık İlçesi,2220,55,225,TR,41.00237,36.63706
107232,Ayvacık İlçesi,2216,17,225,TR,39.61192,26.42314
107233,Ayvalık,2175,10,225,TR,39.31927,26.69341
107234,Ayvalık İlçesi,2175,10,225,TR,39.32308,26.71156
107235,Azdavay,2197,37,225,TR,41.64267,33.3
107236,Azdavay İlçesi,2197,37,225,TR,41.65322,33.3098
107237,Aziziye,2165,25,225,TR,39.94028,41.11153
107238,Açıkdere,2211,31,225,TR,36.21909,36.25992
107239,Ağaçören,2210,68,225,TR,38.87484,33.91674
107240,Ağaçören İlçesi,2210,68,225,TR,38.88454,33.92421
107241,Ağlasun,2209,15,225,TR,37.64944,30.53417
107242,Ağlasun İlçesi,2209,15,225,TR,37.65962,30.53833
107243,Ağlı İlçesi,2197,37,225,TR,41.69283,33.54487
107244,Ağrı,2193,4,225,TR,39.71944,43.05139
107245,Ağva,2170,34,225,TR,41.13806,29.85667
107246,Ağın,2159,23,225,TR,38.93792,38.71155
107247,Aşağı Beğdeş,2183,63,225,TR,36.81472,38.91917
107248,Aşağı Karafakılı,2211,31,225,TR,36.77885,36.55776
107249,Aşağıokçular,2211,31,225,TR,36.17802,36.14033
107250,Aşkale,2165,25,225,TR,39.92083,40.695
107251,Aşkale İlçesi,2165,25,225,TR,39.93082,40.68718
107252,Babadağ,2157,20,225,TR,37.80764,28.85665
107253,Babadağ İlçesi,2157,20,225,TR,37.81823,28.8682
107254,Babaeski,2176,39,225,TR,41.4325,27.09306
107255,Babaeski İlçesi,2176,39,225,TR,41.44371,27.10458
107256,Bademli,2205,35,225,TR,38.08167,28.05778
107257,Bafra,2220,55,225,TR,41.46082,35.84435
107258,Bahçe,2212,1,225,TR,37.19724,36.57658
107259,Bahçe İlçesi,2214,80,225,TR,37.20105,36.57687
107260,Bahçecik,2195,41,225,TR,40.6681,29.91478
107261,Bahçelievler,2170,34,225,TR,41.00652,28.84099
107262,Bahçesaray,2152,65,225,TR,38.1246,42.79825
107263,Bahçesaray İlçesi,2152,65,225,TR,38.12635,42.80493
107264,Bahşılı İlçesi,2178,71,225,TR,39.80979,33.4408
107265,Baklan,2157,20,225,TR,37.97694,29.60861
107266,Baklan İlçesi,2157,20,225,TR,37.9876,29.62032
107267,Bakırköy,2170,34,225,TR,40.98388,28.83541
107268,Bala İlçesi,2217,6,225,TR,39.56374,33.12962
107269,Balarim,2163,16,225,TR,40.37381,29.59025
107270,Ballı,2225,73,225,TR,37.41333,42.83944
107271,Balpınar,2194,72,225,TR,37.86804,41.05536
107272,Balveren,2225,73,225,TR,37.48357,42.54834
107273,Balya,2175,10,225,TR,39.74861,27.57889
107274,Balya İlçesi,2175,10,225,TR,39.7591,27.58631
107275,Balçova,2205,35,225,TR,38.37302,27.08714
107276,Balçık,2195,41,225,TR,40.8725,29.42833
107277,Balıkesir,2175,10,225,TR,39.64917,27.88611
107278,Balıklıdere,2211,31,225,TR,36.12096,36.10481
107279,Balışeyh,2178,71,225,TR,39.91411,33.72333
107280,Balışeyh İlçesi,2178,71,225,TR,39.92129,33.73186
107281,Banaz,2201,64,225,TR,38.73707,29.75194
107282,Banaz İlçesi,2201,64,225,TR,38.74669,29.75798
107283,Bandırma,2175,10,225,TR,40.35222,27.97667
107284,Bandırma İlçesi,2175,10,225,TR,40.27282,27.9638
107285,Baraniferho,2225,73,225,TR,37.46957,41.90593
107286,Bartın,2148,74,225,TR,41.63583,32.3375
107287,Barıştepe,2224,47,225,TR,37.4832,41.40251
107288,Baskil,2159,23,225,TR,38.56866,38.81634
107289,Baskil İlçesi,2159,23,225,TR,38.56695,38.82357
107290,Batikent,2217,6,225,TR,39.96833,32.73083
107291,Batman,2194,72,225,TR,37.88738,41.13221
107292,Battalgazi,2158,44,225,TR,38.43932,38.45764
107293,Bayat,2179,3,225,TR,38.98306,30.92472
107294,Bayat,2173,19,225,TR,40.64583,34.26139
107295,Bayat İlçesi,2173,19,225,TR,40.6559,34.26433
107296,Bayat İlçesi,2179,3,225,TR,38.99183,30.93098
107297,Bayburt,2177,69,225,TR,40.25631,40.22289
107298,Baykan,2207,56,225,TR,38.15754,41.7733
107299,Baykan İlçesi,2207,56,225,TR,38.16315,41.78407
107300,Bayraklı,2205,35,225,TR,38.46222,27.16667
107301,Bayramiç İlçesi,2216,17,225,TR,39.81951,26.6249
107302,Bayrampaşa,2170,34,225,TR,41.04691,28.90278
107303,Bayramören,2168,18,225,TR,40.94329,33.203
107304,Bayramören İlçesi,2168,18,225,TR,40.95121,33.20992
107305,Bayındır,2205,35,225,TR,38.21741,27.64744
107306,Bayındır İlçesi,2205,35,225,TR,38.227,27.65522
107307,Bayır,2182,48,225,TR,37.26774,28.21677
107308,Bağcılar,2170,34,225,TR,41.04275,28.83625
107309,Bağlar,2226,21,225,TR,37.91068,40.22627
107310,Bağlıca,2225,73,225,TR,37.43333,42.77417
107311,Bağlıca,2224,47,225,TR,37.52705,40.68618
107312,Başakşehir,2170,34,225,TR,41.09203,28.80203
107313,Başaran,2225,73,225,TR,37.47655,43.12984
107314,Başiskele,2195,41,225,TR,40.64574,29.90015
107315,Başkale,2152,65,225,TR,38.04526,44.01718
107316,Başkale İlçesi,2152,65,225,TR,38.05305,44.02163
107317,Başkavak,2224,47,225,TR,37.56468,40.88757
107318,Başmakçı,2179,3,225,TR,37.89722,30.01167
107319,Başmakçı İlçesi,2179,3,225,TR,37.90713,30.01617
107320,Başyayla,2184,70,225,TR,36.75337,32.68018
107321,Başyayla İlçesi,2184,70,225,TR,36.76219,32.68863
107322,Başçiftlik,2199,60,225,TR,40.54694,37.16917
107323,Başçiftlik İlçesi,2199,60,225,TR,40.55728,37.17674
107324,Becuh,2225,73,225,TR,37.39141,42.99018
107325,Behram,2216,17,225,TR,39.49344,26.33316
107326,Bekilli,2157,20,225,TR,38.24027,29.42559
107327,Belek,2169,7,225,TR,36.86278,31.05556
107328,Belen,2211,31,225,TR,36.48866,36.19489
107329,Belen İlçesi,2211,31,225,TR,36.49222,36.19342
107330,Belevi,2205,35,225,TR,38.015,27.45028
107331,Bergama,2205,35,225,TR,39.17088,27.18918
107332,Besni,2155,2,225,TR,37.69278,37.86111
107333,Besni İlçesi,2155,2,225,TR,37.70142,37.87086
107334,Beyağaç İlçesi,2157,20,225,TR,37.24546,28.90041
107335,Beydağ,2205,35,225,TR,38.08241,28.21609
107336,Beykonak,2169,7,225,TR,36.32573,30.30302
107337,Beykoz,2170,34,225,TR,41.13774,29.16932
107338,Beylikdüzü,2170,34,225,TR,41.00322,28.64067
107339,Beylikova,2164,26,225,TR,39.68694,31.20556
107340,Beylikova İlçesi,2164,26,225,TR,39.69736,31.21207
107341,Beyoğlu,2170,34,225,TR,41.03786,28.96767
107342,Beypazari,2217,6,225,TR,40.14695,31.91911
107343,Beypazarı,2217,6,225,TR,40.1675,31.92111
107344,Beytüşşebap,2225,73,225,TR,37.57144,43.16515
107345,Beyşehir,2171,42,225,TR,37.67735,31.72458
107346,Beyşehir İlçesi,2171,42,225,TR,37.68668,31.73051
107347,Beğendik,2215,13,225,TR,37.97557,42.64823
107348,Beşikdüzü,2206,61,225,TR,41.05202,39.23294
107349,Beşiktaş,2170,34,225,TR,41.07122,29.02321
107350,Beşiri,2194,72,225,TR,37.91573,41.2865
107351,Beşiri İlçesi,2194,72,225,TR,37.85722,41.39306
107352,Beşpınar,2194,72,225,TR,37.83709,41.60219
107353,Biga,2216,17,225,TR,40.26921,27.20841
107354,Bigadiç,2175,10,225,TR,39.3925,28.13111
107355,Bigadiç İlçesi,2175,10,225,TR,39.40249,28.13837
107356,Bilecik,2221,11,225,TR,40.14192,29.97932
107357,Binatlı,2194,72,225,TR,37.84708,41.21608
107358,Bingöl,2153,12,225,TR,38.88472,40.49389
107359,Birecik,2183,63,225,TR,37.02577,37.97841
107360,Birecik İlçesi,2183,63,225,TR,37.03387,37.99658
107361,Bisbin,2225,73,225,TR,37.33929,42.56945
107362,Bismil,2226,21,225,TR,37.84514,40.65931
107363,Bismil İlçesi,2226,21,225,TR,37.86528,40.77722
107364,Bitlis,2215,13,225,TR,38.40115,42.10784
107365,Bodrum,2182,48,225,TR,37.065,27.49819
107366,Bolu,2172,14,225,TR,40.73583,31.60611
107367,Bolvadin,2179,3,225,TR,38.71111,31.04861
107368,Bolvadin İlçesi,2179,3,225,TR,38.72062,31.05433
107369,Bor,2189,51,225,TR,37.89056,34.55889
107370,Bornova,2205,35,225,TR,38.48492,27.25235
107371,Borçka,2191,8,225,TR,41.35792,41.66579
107372,Borçka İlçesi,2191,8,225,TR,41.3594,41.67631
107373,Bostancı,2225,73,225,TR,37.17778,42.32906
107374,Boyalıca,2163,16,225,TR,40.48194,29.56083
107375,Boyalık,2170,34,225,TR,41.26337,28.63142
107376,Boynuyoğun,2211,31,225,TR,36.16935,36.34249
107377,Bozalan,2225,73,225,TR,37.32874,42.26366
107378,Bozan,2164,26,225,TR,39.78806,31.10167
107379,Bozarmut,2182,48,225,TR,37.30917,28.16972
107380,Bozcaada,2216,17,225,TR,39.82409,26.04069
107381,Bozdoğan,2187,9,225,TR,37.67134,28.31395
107382,Bozdoğan İlçesi,2187,9,225,TR,37.68064,28.33051
107383,Bozkurt,2197,37,225,TR,41.95769,34.01087
107384,Bozkurt,2157,20,225,TR,37.77583,29.60811
107385,Bozkurt İlçesi,2197,37,225,TR,41.96789,34.01908
107386,Bozkır,2171,42,225,TR,37.18963,32.24736
107387,Bozkır İlçesi,2171,42,225,TR,37.19978,32.25234
107388,Bozova,2183,63,225,TR,37.3625,38.52667
107389,Bozova İlçesi,2183,63,225,TR,37.37074,38.53343
107390,Boztepe İlçesi,2180,40,225,TR,39.27979,34.26657
107391,Bozyazı,2156,33,225,TR,36.1082,32.96113
107392,Bozyazı İlçesi,2156,33,225,TR,36.11329,32.97886
107393,Bozüyük,2221,11,225,TR,39.90778,30.03667
107394,Bozüyük İlçesi,2221,11,225,TR,39.91806,30.05113
107395,Boğazkale İlçesi,2173,19,225,TR,40.03031,34.61745
107396,Boğazkent,2169,7,225,TR,36.85319,31.16388
107397,Boğazlıyan İlçesi,2188,66,225,TR,39.19627,35.2542
107398,Boğazören,2225,73,225,TR,37.52775,43.00778
107399,Buca,2205,35,225,TR,38.34813,27.25053
107400,Bucak,2209,15,225,TR,37.45917,30.595
107401,Bucak İlçesi,2209,15,225,TR,37.47032,30.59956
107402,Buharkent,2187,9,225,TR,37.96397,28.7427
107403,Buharkent İlçesi,2187,9,225,TR,37.97398,28.75152
107404,Bulancak,2186,28,225,TR,40.93805,38.23148
107405,Bulancak İlçesi,2186,28,225,TR,40.93805,38.23148
107406,Bulanık,2162,49,225,TR,39.08656,42.27158
107407,Bulanık İlçesi,2162,49,225,TR,39.09285,42.27316
107408,Buldan,2157,20,225,TR,38.045,28.83056
107409,Buldan İlçesi,2157,20,225,TR,38.05536,28.84007
107410,Bulutlu,2183,63,225,TR,36.73583,39.39389
107411,Burdur,2209,15,225,TR,37.72028,30.29083
107412,Burhaniye,2175,10,225,TR,39.50041,26.97269
107413,Burhaniye İlçesi,2175,10,225,TR,39.51095,26.97863
107414,Bursa,2163,16,225,TR,40.19559,29.06013
107415,Bölme,2201,64,225,TR,38.62076,29.37373
107416,Bünyan,2200,38,225,TR,38.8463,35.86033
107417,Bünyan İlçesi,2200,38,225,TR,38.85461,35.85195
107418,Büyük Dalyan,2211,31,225,TR,36.28824,36.20903
107419,Büyükorhan İlçesi,2163,16,225,TR,39.78223,28.89338
107420,Büyükçat,2211,31,225,TR,36.115,36.0774
107421,Büyükçavuşlu,2170,34,225,TR,41.24002,28.06331
107422,Büyükçekmece,2170,34,225,TR,41.04521,28.59573
107423,Canik,2220,55,225,TR,41.23858,36.33694
107424,Celeyke,2227,46,225,TR,38.05974,37.18786
107425,Celâliye,2170,34,225,TR,41.05188,28.41867
107426,Cerrah,2163,16,225,TR,40.07124,29.44661
107427,Ceyhan,2212,1,225,TR,37.02472,35.8175
107428,Ceylanpınar,2183,63,225,TR,36.84722,40.05
107429,Ceylanpınar İlçesi,2183,63,225,TR,36.91944,39.905
107430,Cide,2197,37,225,TR,41.85583,33.03977
107431,Cihanbeyli,2171,42,225,TR,38.66072,32.92437
107432,Cihanbeyli District,2171,42,225,TR,38.67131,32.92522
107433,Cimin,2160,24,225,TR,39.70947,39.70015
107434,Cinatamiho,2224,47,225,TR,37.27304,41.03364
107435,Civankan,2207,56,225,TR,37.90339,41.87752
107436,Cizre,2225,73,225,TR,37.33024,42.18484
107437,Cizre İlçesi,2225,73,225,TR,37.32785,42.18721
107438,Cumayeri İlçesi,2202,81,225,TR,40.88176,30.94094
107439,Daday,2197,37,225,TR,41.47866,33.46667
107440,Daday İlçesi,2197,37,225,TR,41.48714,33.45798
107441,Dalama,2187,9,225,TR,37.79028,28.06639
107442,Dalaman,2182,48,225,TR,36.81691,28.87815
107443,Dalyan,2182,48,225,TR,36.83429,28.6446
107444,Damal,2185,75,225,TR,41.34145,42.8368
107445,Damal İlçesi,2185,75,225,TR,41.3501,42.84582
107446,Dara,2224,47,225,TR,37.17902,40.95455
107447,Darende,2158,44,225,TR,38.54583,37.50583
107448,Darende İlçesi,2158,44,225,TR,38.55585,37.51378
107449,Dargeçit,2224,47,225,TR,37.54616,41.71652
107450,Dargeçit İlçesi,2224,47,225,TR,37.54644,41.72415
107451,Darıca,2195,41,225,TR,40.7678,29.37126
107452,Datça,2182,48,225,TR,36.73778,27.68417
107453,Datça İlçesi,2182,48,225,TR,36.76885,27.66295
107454,Davutlar,2187,9,225,TR,37.73392,27.29283
107455,Dazkırı,2179,3,225,TR,37.91861,29.86056
107456,Dazkırı İlçesi,2179,3,225,TR,37.92682,29.86699
107457,Dedeköy,2161,5,225,TR,40.74752,35.04249
107458,Defne,2211,31,225,TR,36.23739,36.16364
107459,Delice,2178,71,225,TR,39.95371,34.02587
107460,Delice İlçesi,2178,71,225,TR,39.96452,34.03088
107461,Demirci,2198,45,225,TR,39.04607,28.65889
107462,Demirci İlçesi,2198,45,225,TR,39.05699,28.66461
107463,Demirköy İlçesi,2176,39,225,TR,41.83567,27.77137
107464,Demirtaş,2163,16,225,TR,40.27194,29.09833
107465,Demiryol,2194,72,225,TR,37.91751,41.14984
107466,Demirözü İlçesi,2177,69,225,TR,40.1656,39.89343
107467,Demre,2169,7,225,TR,36.24444,29.985
107468,Demre İlçesi,2169,7,225,TR,36.2551,29.99788
107469,Denizciler,2211,31,225,TR,36.6411,36.21418
107470,Denizli,2157,20,225,TR,37.77417,29.0875
107471,Derbent,2171,42,225,TR,38.01422,32.01639
107472,Derbent İlçesi,2171,42,225,TR,38.02403,32.02463
107473,Derebucak,2171,42,225,TR,37.39179,31.50918
107474,Derebucak İlçesi,2171,42,225,TR,37.4018,31.51665
107475,Dereli,2186,28,225,TR,40.613,38.39
107476,Derepazarı İlçesi,2219,53,225,TR,41.02212,40.43876
107477,Dereyanı,2224,47,225,TR,37.42746,40.86096
107478,Derik İlçesi,2224,47,225,TR,37.36431,40.26883
107479,Derince,2195,41,225,TR,40.75694,29.81472
107480,Derince İlçesi,2195,41,225,TR,40.75392,29.82307
107481,Derinkuyu,2196,50,225,TR,38.3751,34.73419
107482,Derinkuyu İlçesi,2196,50,225,TR,38.34622,34.7384
107483,Dernekpazarı,2206,61,225,TR,40.79658,40.2446
107484,Dernekpazarı İlçesi,2206,61,225,TR,40.79913,40.24725
107485,Develi,2200,38,225,TR,38.26789,35.59161
107486,Devrek,2213,67,225,TR,41.21917,31.95583
107487,Devrek İlçesi,2213,67,225,TR,41.22818,31.96519
107488,Devrekani,2197,37,225,TR,41.60303,33.83922
107489,Devrekani İlçesi,2197,37,225,TR,41.61355,33.84603
107490,Dicle,2225,73,225,TR,37.28869,42.06721
107491,Dicle,2226,21,225,TR,38.36571,40.0645
107492,Dicle İlçesi,2226,21,225,TR,38.37138,40.07086
107493,Didim,2187,9,225,TR,37.39305,27.29357
107494,Digor İlçesi,2208,36,225,TR,40.37515,43.41361
107495,Dikili,2205,35,225,TR,39.071,26.89017
107496,Dikili İlçesi,2205,35,225,TR,39.0784,26.90689
107497,Dilovası,2195,41,225,TR,40.77972,29.535
107498,Dinar,2179,3,225,TR,38.065,30.16557
107499,Dinar İlçesi,2179,3,225,TR,38.07475,30.17113
107500,Divriği,2181,58,225,TR,39.371,38.1137
107501,Divriği İlçesi,2181,58,225,TR,39.37924,38.12144
107502,Diyadin,2193,4,225,TR,39.54056,43.67135
107503,Diyadin İlçesi,2193,4,225,TR,39.5488,43.6749
107504,Diyarbakır,2226,21,225,TR,37.91363,40.21721
107505,Dodurga,2221,11,225,TR,39.79972,29.91722
107506,Dodurga,2173,19,225,TR,40.85489,34.80703
107507,Dodurga İlçesi,2173,19,225,TR,40.86324,34.81455
107508,Domaniç,2149,43,225,TR,39.80194,29.60918
107509,Domaniç İlçesi,2149,43,225,TR,39.80935,29.62205
107510,Doruklu,2225,73,225,TR,37.2555,42.33518
107511,Dorumali,2183,63,225,TR,36.805,38.85306
107512,Doğanca,2207,56,225,TR,37.79955,42.33099
107513,Doğanhisar,2171,42,225,TR,38.1463,31.67648
107514,Doğanhisar İlçesi,2171,42,225,TR,38.1565,31.68226
107515,Doğankavak,2194,72,225,TR,37.96265,41.22675
107516,Doğankent,2186,28,225,TR,40.8075,38.91722
107517,Doğankent İlçesi,2186,28,225,TR,40.80802,38.91695
107518,Doğanköy,2207,56,225,TR,37.76334,42.78929
107519,Doğanpınar,2203,27,225,TR,36.84321,37.61759
107520,Doğanyol,2158,44,225,TR,38.30746,39.03431
107521,Doğanyurt,2197,37,225,TR,42.00457,33.46029
107522,Doğanyurt İlçesi,2197,37,225,TR,42.00051,33.47343
107523,Doğanşar,2181,58,225,TR,40.20841,37.53123
107524,Doğanşar İlçesi,2181,58,225,TR,40.21408,37.53599
107525,Doğanşehir,2158,44,225,TR,38.08574,37.87116
107526,Doğanşehir İlçesi,2158,44,225,TR,38.09134,37.87687
107527,Doğubayazıt,2193,4,225,TR,39.54694,44.08417
107528,Doğubayazıt İlçesi,2193,4,225,TR,39.55601,44.08912
107529,Dulkadiroğlu,2227,46,225,TR,37.58254,36.91973
107530,Dumlupınar,2149,43,225,TR,38.85408,29.9772
107531,Dumlupınar İlçesi,2149,43,225,TR,38.87639,30.00639
107532,Dursunbey,2175,10,225,TR,39.58596,28.62568
107533,Dursunbey İlçesi,2175,10,225,TR,39.52907,28.65306
107534,Dursunlu,2211,31,225,TR,36.16736,36.15788
107535,Duruca,2224,47,225,TR,37.09309,41.30986
107536,Durusu,2170,34,225,TR,41.30337,28.67635
107537,Dörtdivan,2172,14,225,TR,40.72052,32.06314
107538,Dörtdivan İlçesi,2172,14,225,TR,40.7304,32.07079
107539,Dörtyol,2211,31,225,TR,36.83917,36.23025
107540,Dörtyol İlçesi,2211,31,225,TR,36.83421,36.22773
107541,Döşemealtı İlçesi,2169,7,225,TR,37.02366,30.5904
107542,Düzce,2202,81,225,TR,40.83889,31.16389
107543,Düziçi İlçesi,2214,80,225,TR,37.25062,36.47051
107544,Düzköy,2206,61,225,TR,40.87461,39.41536
107545,Düzköy İlçesi,2206,61,225,TR,40.87241,39.42587
107546,Düzova,2225,73,225,TR,37.35413,42.08837
107547,Ebish,2224,47,225,TR,37.46347,41.18863
107548,Eceabat,2216,17,225,TR,40.18416,26.3574
107549,Edirne,2151,22,225,TR,41.67719,26.55597
107550,Edremit,2175,10,225,TR,39.59611,27.02444
107551,Edremit,2152,65,225,TR,38.37889,43.29717
107552,Edremit İlçesi,2175,10,225,TR,39.60523,27.03208
107553,Efeler,2187,9,225,TR,37.83835,27.84557
107554,Eflani,2223,78,225,TR,41.42289,32.95761
107555,Eflani İlçesi,2223,78,225,TR,41.43169,32.94765
107556,Ekinözü İlçesi,2227,46,225,TR,38.07007,37.19414
107557,Eksere,2169,7,225,TR,36.81339,31.99971
107558,Elazığ,2159,23,225,TR,38.67431,39.22321
107559,Elbeyli,2154,79,225,TR,36.67417,37.46667
107560,Elbeyli,2163,16,225,TR,40.48611,29.72472
107561,Elbeyli İlçesi,2154,79,225,TR,36.72556,37.44
107562,Elbistan,2227,46,225,TR,38.20591,37.1983
107563,Elbistan İlçesi,2227,46,225,TR,38.21542,37.20463
107564,Eldivan,2168,18,225,TR,40.52975,33.49903
107565,Eldivan İlçesi,2168,18,225,TR,40.53921,33.50574
107566,Eleşkirt,2193,4,225,TR,39.79803,42.67574
107567,Eleşkirt İlçesi,2193,4,225,TR,39.81242,42.67955
107568,Elmadağ,2217,6,225,TR,39.92083,33.23083
107569,Elmadağ İlçesi,2217,6,225,TR,39.93117,33.23812
107570,Elmalı,2169,7,225,TR,36.73583,29.91775
107571,Elmalı İlçesi,2169,7,225,TR,36.74641,29.92324
107572,Elvanlı,2156,33,225,TR,36.70401,34.37374
107573,Emet,2149,43,225,TR,39.343,29.25847
107574,Emet İlçesi,2149,43,225,TR,39.35219,29.27431
107575,Eminönü,2170,34,225,TR,41.01766,28.97438
107576,Emirdağ,2179,3,225,TR,39.01972,31.15
107577,Emirdağ İlçesi,2179,3,225,TR,39.0281,31.15461
107578,Emirgazi,2171,42,225,TR,37.90222,33.83722
107579,Emirgazi İlçesi,2171,42,225,TR,37.91229,33.84666
107580,Enez,2151,22,225,TR,40.72472,26.0825
107581,Enez İlçesi,2151,22,225,TR,40.73389,26.10243
107582,Erbaa,2199,60,225,TR,40.7139,36.59364
107583,Erciş,2152,65,225,TR,39.15123,43.33705
107584,Erdek,2175,10,225,TR,40.3996,27.79348
107585,Erdek İlçesi,2175,10,225,TR,40.40924,27.8028
107586,Erdemli,2156,33,225,TR,36.60498,34.30836
107587,Erdemli İlçesi,2156,33,225,TR,36.61383,34.29601
107588,Erenler,2150,54,225,TR,40.75564,30.41453
107589,Ereğli,2171,42,225,TR,37.51333,34.04672
107590,Ereğli,2213,67,225,TR,41.23807,31.60581
107591,Ereğli İlçesi,2171,42,225,TR,37.52305,34.05553
107592,Ergani,2226,21,225,TR,38.26899,39.75446
107593,Ergani İlçesi,2226,21,225,TR,38.26521,39.75965
107594,Ergene,2167,59,225,TR,40.85953,27.27081
107595,Erköklü,2194,72,225,TR,37.86182,41.14413
107596,Ermenek,2184,70,225,TR,36.64043,32.89179
107597,Ermenek İlçesi,2184,70,225,TR,36.65058,32.89698
107598,Eruh,2207,56,225,TR,37.74183,42.17422
107599,Eruh İlçesi,2207,56,225,TR,37.74606,42.17507
107600,Erzin,2211,31,225,TR,36.95348,36.19839
107601,Erzin İlçesi,2211,31,225,TR,36.95235,36.19616
107602,Erzincan,2160,24,225,TR,39.73919,39.49015
107603,Erzurum,2165,25,225,TR,39.90861,41.27694
107604,Esenler,2170,34,225,TR,41.07925,28.85235
107605,Esenyurt,2170,34,225,TR,41.04,28.66161
107606,Eskil İlçesi,2210,68,225,TR,38.41158,33.41994
107607,Eskipazar İlçesi,2223,78,225,TR,40.95207,32.54604
107608,Eskişehir,2164,26,225,TR,39.77667,30.52056
107609,Espiye,2186,28,225,TR,40.94705,38.70299
107610,Espiye İlçesi,2186,28,225,TR,40.9485,38.70734
107611,Etimesgut İlçesi,2217,6,225,TR,39.96335,32.63744
107612,Evciler,2179,3,225,TR,38.04139,29.88667
