id,name,state_id,state_code,country_id,country_code,latitude,longitude
43215,Le Louroux-Béconnais,4802,PDL,75,FR,47.52211,-0.88663
43216,Le Luart,4802,PDL,75,FR,48.07053,0.58564
43217,Le Luc,4812,PAC,75,FR,43.39453,6.31253
43218,Le Lude,4802,PDL,75,FR,47.64648,0.15664
43219,Le Malzieu-Ville,4799,OCC,75,FR,44.85699,3.33302
43220,Le Manoir,4804,NOR,75,FR,49.31355,1.20455
43221,Le Mans,4802,PDL,75,FR,48.00039,0.20471
43222,Le Mas-d’Agenais,4795,NAQ,75,FR,44.41033,0.21869
43223,Le May-sur-Èvre,4802,PDL,75,FR,47.13714,-0.89227
43224,Le Mayet-de-Montagne,4798,ARA,75,FR,46.07091,3.66665
43225,Le Merlan,4812,PAC,75,FR,43.33875,5.40773
43226,Le Mesnil-Esnard,4804,NOR,75,FR,49.41319,1.14521
43227,Le Mesnil-Saint-Denis,4796,IDF,75,FR,48.74485,1.95594
43228,Le Mesnil-en-Thelle,4828,HDF,75,FR,49.1783,2.28573
43229,Le Mesnil-en-Vallée,4802,PDL,75,FR,47.36551,-0.93485
43230,Le Mesnil-le-Roi,4796,IDF,75,FR,48.93825,2.12554
43231,Le Mesnil-sur-Oger,4820,GES,75,FR,48.94708,4.02263
43232,Le Meux,4828,HDF,75,FR,49.36718,2.74374
43233,Le Minihic-sur-Rance,4807,BRE,75,FR,48.57835,-2.00876
43234,Le Molay-Littry,4804,NOR,75,FR,49.24265,-0.87238
43235,Le Monastier-sur-Gazeille,4798,ARA,75,FR,44.93333,4
43236,Le Monastère,4799,OCC,75,FR,44.34165,2.57956
43237,Le Monêtier-les-Bains,4812,PAC,75,FR,44.97604,6.50898
43238,Le Muy,4812,PAC,75,FR,43.4728,6.56637
43239,Le Mée-sur-Seine,4796,IDF,75,FR,48.53157,2.62829
43240,Le Ménil,4820,GES,75,FR,47.90477,6.78209
43241,Le Neubourg,4804,NOR,75,FR,49.15048,0.9102
43242,Le Nouvion-en-Thiérache,4828,HDF,75,FR,50.01625,3.78509
43243,Le Palais,4807,BRE,75,FR,47.3459,-3.15488
43244,Le Palais-sur-Vienne,4795,NAQ,75,FR,45.8638,1.32207
43245,Le Pallet,4802,PDL,75,FR,47.13809,-1.33476
43246,Le Passage,4795,NAQ,75,FR,44.20143,0.60275
43247,Le Pecq,4796,IDF,75,FR,48.89317,2.10371
43248,Le Pellerin,4802,PDL,75,FR,47.19915,-1.75514
43249,Le Perray-en-Yvelines,4796,IDF,75,FR,48.69441,1.85643
43250,Le Perreux-sur-Marne,4796,IDF,75,FR,48.85,2.5
43251,Le Perrier,4802,PDL,75,FR,46.81932,-1.99306
43252,Le Perréon,4798,ARA,75,FR,46.06316,4.60045
43253,Le Pertre,4807,BRE,75,FR,48.03373,-1.03735
43254,Le Petit-Quevilly,4804,NOR,75,FR,49.41338,1.06155
43255,Le Pharo,4812,PAC,75,FR,43.2914,5.35829
43256,Le Pian-Médoc,4795,NAQ,75,FR,44.95537,-0.66227
43257,Le Pin,4796,IDF,75,FR,48.91523,2.62841
43258,Le Pin,4798,ARA,75,FR,45.45582,5.50497
43259,Le Pin,4795,NAQ,75,FR,46.86179,-0.6544
43260,Le Pin-en-Mauges,4802,PDL,75,FR,47.25357,-0.89917
43261,Le Pizou,4795,NAQ,75,FR,45.01667,0.06667
43262,Le Plan-de-la-Tour,4812,PAC,75,FR,43.33333,6.55
43263,Le Plessis-Belleville,4828,HDF,75,FR,49.09501,2.75614
43264,Le Plessis-Bouchard,4796,IDF,75,FR,49,2.23333
43265,Le Plessis-Brion,4828,HDF,75,FR,49.46419,2.89096
43266,Le Plessis-Grammoire,4802,PDL,75,FR,47.49884,-0.43021
43267,Le Plessis-Macé,4802,PDL,75,FR,47.54304,-0.67436
43268,Le Plessis-Pâté,4796,IDF,75,FR,48.61078,2.32318
43269,Le Plessis-Robinson,4796,IDF,75,FR,48.78889,2.27078
43270,Le Plessis-Trévise,4796,IDF,75,FR,48.81074,2.57363
43271,Le Poinçonnet,4818,CVL,75,FR,46.7641,1.7179
43272,Le Poiré-sur-Vie,4802,PDL,75,FR,46.76921,-1.50938
43273,Le Pont-de-Beauvoisin,4798,ARA,75,FR,45.53694,5.67333
43274,Le Pont-de-Claix,4798,ARA,75,FR,45.12321,5.69782
43275,Le Pontet,4812,PAC,75,FR,43.96119,4.86008
43276,Le Porge,4795,NAQ,75,FR,44.87277,-1.08889
43277,Le Port-Marly,4796,IDF,75,FR,48.89016,2.11139
43278,Le Portel,4828,HDF,75,FR,50.70559,1.57574
43279,Le Pouget,4799,OCC,75,FR,43.59195,3.52423
43280,Le Poujol-sur-Orb,4799,OCC,75,FR,43.57919,3.06156
43281,Le Pouliguen,4802,PDL,75,FR,47.26973,-2.4278
43282,Le Pouzin,4798,ARA,75,FR,44.75173,4.74798
43283,Le Pradet,4812,PAC,75,FR,43.10545,6.0235
43284,Le Pré-Saint-Gervais,4796,IDF,75,FR,48.88549,2.40422
43285,Le Puy-Notre-Dame,4802,PDL,75,FR,47.12551,-0.23572
43286,Le Puy-Sainte-Réparade,4812,PAC,75,FR,43.66393,5.43493
43287,Le Puy-en-Velay,4798,ARA,75,FR,45.04366,3.88523
43288,Le Péage-de-Roussillon,4798,ARA,75,FR,45.3738,4.79727
43289,Le Pêchereau,4818,CVL,75,FR,46.57677,1.54743
43290,Le Quesnoy,4828,HDF,75,FR,50.24797,3.63656
43291,Le Raincy,4796,IDF,75,FR,48.89916,2.52298
43292,Le Redon,4812,PAC,75,FR,43.24604,5.42889
43293,Le Relecq-Kerhuon,4807,BRE,75,FR,48.40691,-4.39359
43294,Le Revest-les-Eaux,4812,PAC,75,FR,43.17612,5.92667
43295,Le Rheu,4807,BRE,75,FR,48.10228,-1.79733
43296,Le Rouret,4812,PAC,75,FR,43.67873,7.01521
43297,Le Rove,4812,PAC,75,FR,43.36987,5.25112
43298,Le Russey,4825,BFC,75,FR,47.16055,6.72912
43299,Le Sappey-en-Chartreuse,4798,ARA,75,FR,45.26235,5.77476
43300,Le Sequestre,4799,OCC,75,FR,43.91076,2.11804
43301,Le Soler,4799,OCC,75,FR,42.68101,2.79335
43302,Le Sourn,4807,BRE,75,FR,48.04262,-2.9879
43303,Le Syndicat,4820,GES,75,FR,48.01733,6.68436
43304,Le Taillan-Médoc,4795,NAQ,75,FR,44.90521,-0.6706
43305,Le Tallud,4795,NAQ,75,FR,46.62911,-0.29979
43306,Le Teich,4795,NAQ,75,FR,44.63177,-1.02155
43307,Le Teil,4798,ARA,75,FR,44.54531,4.68223
43308,Le Teilleul,4804,NOR,75,FR,48.53758,-0.87304
43309,Le Temple-de-Bretagne,4802,PDL,75,FR,47.32737,-1.78904
43310,Le Theil-Bocage,4804,NOR,75,FR,48.88333,-0.71667
43311,Le Theil-de-Bretagne,4807,BRE,75,FR,47.9195,-1.42975
43312,Le Thillay,4796,IDF,75,FR,49.00659,2.47218
43313,Le Thillot,4820,GES,75,FR,47.87941,6.76279
43314,Le Tholonet,4812,PAC,75,FR,43.52176,5.51115
43315,Le Tholy,4820,GES,75,FR,48.08229,6.74351
43316,Le Thor,4812,PAC,75,FR,43.92943,4.99543
43317,Le Thoronet,4812,PAC,75,FR,43.45174,6.30391
43318,Le Thou,4795,NAQ,75,FR,46.08333,-0.91667
43319,Le Thuit-Signol,4804,NOR,75,FR,49.26487,0.9391
43320,Le Tignet,4812,PAC,75,FR,43.63979,6.84625
43321,Le Touquet-Paris-Plage,4828,HDF,75,FR,50.52432,1.58571
43322,Le Touvet,4798,ARA,75,FR,45.35909,5.95283
43323,Le Trait,4804,NOR,75,FR,49.46895,0.81634
43324,Le Tréport,4804,NOR,75,FR,50.05979,1.37583
43325,Le Trévoux,4807,BRE,75,FR,47.89478,-3.6408
43326,Le Val,4812,PAC,75,FR,43.43928,6.07335
43327,Le Val-Saint-Germain,4796,IDF,75,FR,48.56601,2.06471
43328,Le Val-Saint-Père,4804,NOR,75,FR,48.66177,-1.37653
43329,Le Vaudreuil,4804,NOR,75,FR,49.25407,1.2096
43330,Le Verdon-sur-Mer,4795,NAQ,75,FR,45.5449,-1.06225
43331,Le Versoud,4798,ARA,75,FR,45.21988,5.86502
43332,Le Vieil-Baugé,4802,PDL,75,FR,47.53193,-0.11888
43333,Le Vieux-Marché,4807,BRE,75,FR,48.6,-3.45
43334,Le Vigan,4799,OCC,75,FR,44.74075,1.43963
43335,Le Vigen,4795,NAQ,75,FR,45.75149,1.28865
43336,Le Vivier-sur-Mer,4807,BRE,75,FR,48.60169,-1.77303
43337,Le Vésinet,4796,IDF,75,FR,48.89281,2.13308
43338,Lecelles,4828,HDF,75,FR,50.46779,3.40096
43339,Lectoure,4799,OCC,75,FR,43.93464,0.62107
43340,Ledeuix,4795,NAQ,75,FR,43.21667,-0.61667
43341,Leers,4828,HDF,75,FR,50.68217,3.24429
43342,Leffrinckoucke,4828,HDF,75,FR,51.03457,2.46452
43343,Leforest,4828,HDF,75,FR,50.43866,3.0648
43344,Legé,4802,PDL,75,FR,46.88484,-1.60127
43345,Lembach,4820,GES,75,FR,49.00362,7.78986
43346,Lemberg,4820,GES,75,FR,49.00199,7.37889
43347,Lembras,4795,NAQ,75,FR,44.88431,0.52657
43348,Lempdes-sur-Allagnon,4798,ARA,75,FR,45.38333,3.28333
43349,Lencloître,4795,NAQ,75,FR,46.81622,0.32827
43350,Lens,4828,HDF,75,FR,50.43302,2.82791
43351,Lent,4798,ARA,75,FR,46.12027,5.19352
43352,Lentigny,4798,ARA,75,FR,45.99391,3.97918
43353,Lentilly,4798,ARA,75,FR,45.81873,4.66304
43354,Lepuix,4825,BFC,75,FR,47.7605,6.81434
43355,Les Abrets,4798,ARA,75,FR,45.54466,5.58021
43356,Les Accates,4812,PAC,75,FR,43.29989,5.49726
43357,Les Ageux,4828,HDF,75,FR,49.31667,2.6
43358,Les Aix-d’Angillon,4818,CVL,75,FR,47.19652,2.56506
43359,Les Allues,4798,ARA,75,FR,45.43255,6.55558
43360,Les Alluets-le-Roi,4796,IDF,75,FR,48.91379,1.9181
43361,Les Ancizes,4798,ARA,75,FR,45.92524,2.81265
43362,Les Andelys,4804,NOR,75,FR,49.24557,1.41168
43363,Les Angles,4799,OCC,75,FR,43.95806,4.76342
43364,Les Arcs,4812,PAC,75,FR,43.46328,6.47876
43365,Les Arnavaux,4812,PAC,75,FR,43.33506,5.37969
43366,Les Artigues-de-Lussac,4795,NAQ,75,FR,44.96667,-0.15
43367,Les Attaques,4828,HDF,75,FR,50.90962,1.92961
43368,Les Authieux-sur-le-Port-Saint-Ouen,4804,NOR,75,FR,49.341,1.13465
43369,Les Avenières,4798,ARA,75,FR,45.63632,5.56144
43370,Les Aygalades,4812,PAC,75,FR,43.35711,5.37116
43371,Les Baumettes,4812,PAC,75,FR,43.22641,5.41642
43372,Les Brouzils,4802,PDL,75,FR,46.88571,-1.32095
43373,Les Caillols,4812,PAC,75,FR,43.30221,5.44811
43374,Les Camoins,4812,PAC,75,FR,43.30607,5.51745
43375,Les Champs-Géraux,4807,BRE,75,FR,48.41647,-1.97087
43376,Les Chartreux,4812,PAC,75,FR,43.31112,5.4048
43377,Les Chères,4798,ARA,75,FR,45.8896,4.74261
43378,Les Clayes-sous-Bois,4796,IDF,75,FR,48.82206,1.98677
43379,Les Clouzeaux,4802,PDL,75,FR,46.62881,-1.50947
43380,Les Contamines-Montjoie,4798,ARA,75,FR,45.82164,6.72865
43381,Les Crottes,4812,PAC,75,FR,43.32302,5.36809
43382,Les Côtes-d'Arey,4798,ARA,75,FR,45.4564,4.8666
43383,Les Deux Alpes,4798,ARA,75,FR,45.0116,6.12548
43384,Les Epesses,4802,PDL,75,FR,46.88333,-0.9
43385,Les Essarts,4802,PDL,75,FR,46.7744,-1.22834
43386,Les Essarts-le-Roi,4796,IDF,75,FR,48.71673,1.90089
43387,Les Fins,4825,BFC,75,FR,47.07764,6.63002
43388,Les Forges,4820,GES,75,FR,48.17747,6.38846
43389,Les Fourgs,4825,BFC,75,FR,46.83455,6.39953
43390,Les Gets,4798,ARA,75,FR,46.15522,6.66492
43391,Les Gonds,4795,NAQ,75,FR,45.71437,-0.61408
43392,Les Grandes-Ventes,4804,NOR,75,FR,49.78544,1.22921
43393,Les Grands Carmes,4812,PAC,75,FR,43.30038,5.37275
43394,Les Hautes-Rivières,4820,GES,75,FR,49.88595,4.84186
43395,Les Herbiers,4802,PDL,75,FR,46.86667,-1.01667
43396,Les Houches,4798,ARA,75,FR,45.89267,6.80637
43397,Les Landes-Genusson,4802,PDL,75,FR,46.96667,-1.11667
43398,Les Lilas,4796,IDF,75,FR,48.87992,2.42057
43399,Les Loges,4804,NOR,75,FR,49.6986,0.28403
43400,Les Loges-Marchis,4804,NOR,75,FR,48.54132,-1.08754
43401,Les Loges-en-Josas,4796,IDF,75,FR,48.76377,2.14002
43402,Les Lucs-sur-Boulogne,4802,PDL,75,FR,46.84478,-1.49445
43403,Les Mages,4799,OCC,75,FR,44.22862,4.16946
43404,Les Magnils-Reigniers,4802,PDL,75,FR,46.48333,-1.21667
43405,Les Marches,4798,ARA,75,FR,45.50042,6.00381
43406,Les Martres-d'Artière,4798,ARA,75,FR,45.83333,3.26667
43407,Les Matelles,4799,OCC,75,FR,43.72905,3.8136
43408,Les Mathes,4795,NAQ,75,FR,45.7139,-1.15497
43409,Les Molières,4796,IDF,75,FR,48.67306,2.06959
43410,Les Montils,4818,CVL,75,FR,47.49499,1.29775
43411,Les Moutiers-en-Retz,4802,PDL,75,FR,47.06375,-1.999
43412,Les Mureaux,4796,IDF,75,FR,48.99173,1.90972
43413,Les Médecins,4812,PAC,75,FR,43.35417,5.45483
43414,Les Mées,4812,PAC,75,FR,44.02961,5.97635
43415,Les Noës-près-Troyes,4820,GES,75,FR,48.30358,4.04552
43416,Les Olives,4812,PAC,75,FR,43.32393,5.4584
43417,Les Ormes,4795,NAQ,75,FR,46.97478,0.60484
43418,Les Pavillons-sous-Bois,4796,IDF,75,FR,48.90683,2.50648
43419,Les Peintures,4795,NAQ,75,FR,45.06667,-0.1
43420,Les Pennes-Mirabeau,4812,PAC,75,FR,43.41012,5.30838
43421,Les Pieux,4804,NOR,75,FR,49.51286,-1.80714
43422,Les Ponts-de-Cé,4802,PDL,75,FR,47.42315,-0.52477
43423,Les Riceys,4820,GES,75,FR,47.9939,4.36986
43424,Les Roches-de-Condrieu,4798,ARA,75,FR,45.45281,4.76718
43425,Les Rosiers-sur-Loire,4802,PDL,75,FR,47.35,-0.21667
43426,Les Rousses,4825,BFC,75,FR,46.48412,6.0633
43427,Les Sables-d’Olonne,4802,PDL,75,FR,46.49645,-1.78472
43428,Les Salles-du-Gardon,4799,OCC,75,FR,44.2079,4.03689
43429,Les Sorinières,4802,PDL,75,FR,47.14831,-1.52932
43430,Les Touches,4802,PDL,75,FR,47.44249,-1.43097
43431,Les Trois-Lucs,4812,PAC,75,FR,43.31371,5.46248
43432,Les Ulis,4796,IDF,75,FR,48.68167,2.16944
43433,Les Vans,4798,ARA,75,FR,44.40522,4.13198
43434,Les Échelles,4798,ARA,75,FR,45.44058,5.74866
43435,Les Églisottes-et-Chalaures,4795,NAQ,75,FR,45.09811,-0.03893
43436,Lescar,4795,NAQ,75,FR,43.33333,-0.41667
43437,Lesneven,4807,BRE,75,FR,48.57233,-4.32133
43438,Lesparre-Médoc,4795,NAQ,75,FR,45.30719,-0.93764
43439,Lespignan,4799,OCC,75,FR,43.27366,3.17224
43440,Lespinasse,4799,OCC,75,FR,43.71206,1.38462
43441,Lesquin,4828,HDF,75,FR,50.58232,3.119
43442,Lessay,4804,NOR,75,FR,49.21703,-1.53089
43443,Lestelle-Bétharram,4795,NAQ,75,FR,43.13333,-0.21667
43444,Lestrem,4828,HDF,75,FR,50.61987,2.68646
43445,Leucate,4799,OCC,75,FR,42.91056,3.02944
43446,Leudeville,4796,IDF,75,FR,48.56591,2.32676
43447,Leuville-sur-Orge,4796,IDF,75,FR,48.6173,2.26685
43448,Leval,4828,HDF,75,FR,50.18106,3.83093
43449,Levallois-Perret,4796,IDF,75,FR,48.89389,2.28864
43450,Levens,4812,PAC,75,FR,43.85948,7.22583
43451,Levet,4818,CVL,75,FR,46.92605,2.40732
43452,Levier,4825,BFC,75,FR,46.95302,6.12059
43453,Levroux,4818,CVL,75,FR,46.9786,1.61243
43454,Lewarde,4828,HDF,75,FR,50.34173,3.16782
43455,Lexy,4820,GES,75,FR,49.49996,5.72985
43456,Leyme,4799,OCC,75,FR,44.78622,1.89897
43457,Leymen,4820,GES,75,FR,47.49632,7.48517
43458,Leyment,4798,ARA,75,FR,45.9239,5.29241
43459,Lezay,4795,NAQ,75,FR,46.26437,-0.00925
43460,Lezennes,4828,HDF,75,FR,50.61553,3.11354
43461,Lezoux,4798,ARA,75,FR,45.82689,3.37924
43462,Lherm,4799,OCC,75,FR,43.43127,1.22239
43463,Liancourt,4828,HDF,75,FR,49.33034,2.46595
43464,Libercourt,4828,HDF,75,FR,50.48322,3.01584
43465,Libourne,4795,NAQ,75,FR,44.9153,-0.24394
43466,Licques,4828,HDF,75,FR,50.78416,1.93844
43467,Liergues,4798,ARA,75,FR,45.97138,4.66231
43468,Liesse-Notre-Dame,4828,HDF,75,FR,49.61667,3.8
43469,Lieu-Saint-Amand,4828,HDF,75,FR,50.27318,3.34624
43470,Lieuran-lès-Béziers,4799,OCC,75,FR,43.4186,3.23719
43471,Lieurey,4804,NOR,75,FR,49.23019,0.49879
43472,Lieusaint,4796,IDF,75,FR,48.63476,2.54806
43473,Liffol-le-Grand,4820,GES,75,FR,48.31771,5.58125
43474,Liffré,4807,BRE,75,FR,48.21324,-1.50838
43475,Lignan-sur-Orb,4799,OCC,75,FR,43.38462,3.16891
43476,Lignières,4818,CVL,75,FR,46.75152,2.17381
43477,Ligny-en-Barrois,4820,GES,75,FR,48.68861,5.32543
43478,Ligny-en-Cambrésis,4828,HDF,75,FR,50.10123,3.37841
43479,Ligny-le-Châtel,4825,BFC,75,FR,47.90022,3.7576
43480,Ligny-le-Ribault,4818,CVL,75,FR,47.68419,1.78153
43481,Ligné,4802,PDL,75,FR,47.41096,-1.37726
43482,Ligré,4818,CVL,75,FR,47.11185,0.27562
43483,Ligueil,4818,CVL,75,FR,47.0421,0.81893
43484,Ligugé,4795,NAQ,75,FR,46.52035,0.32617
43485,Lille,4828,HDF,75,FR,50.63297,3.05858
43486,Lillebonne,4804,NOR,75,FR,49.5203,0.53617
43487,Lillers,4828,HDF,75,FR,50.56345,2.48042
43488,Limas,4798,ARA,75,FR,45.97558,4.7055
43489,Limay,4796,IDF,75,FR,48.99553,1.74081
43490,Limeil-Brévannes,4796,IDF,75,FR,48.7448,2.48705
43491,Limerzel,4807,BRE,75,FR,47.63619,-2.35448
43492,Limetz-Villez,4796,IDF,75,FR,49.06667,1.55
43493,Limoges,4795,NAQ,75,FR,45.83153,1.25781
43494,Limonest,4798,ARA,75,FR,45.83702,4.77188
43495,Limours,4796,IDF,75,FR,48.64625,2.07688
43496,Limoux,4799,OCC,75,FR,43.05487,2.22173
43497,Limésy,4804,NOR,75,FR,49.61271,0.92483
43498,Linards,4795,NAQ,75,FR,45.70083,1.53259
43499,Linars,4795,NAQ,75,FR,45.65,0.08333
43500,Linas,4796,IDF,75,FR,48.63041,2.26266
43501,Lingolsheim,4820,GES,75,FR,48.55752,7.68253
43502,Linguizzetta,4806,COR,75,FR,42.26384,9.47297
43503,Linselles,4828,HDF,75,FR,50.73708,3.07878
43504,Linxe,4795,NAQ,75,FR,43.91984,-1.24619
43505,Lion-sur-Mer,4804,NOR,75,FR,49.30018,-0.32157
43506,Lipsheim,4820,GES,75,FR,48.49164,7.66751
43507,Liré,4802,PDL,75,FR,47.34322,-1.16536
43508,Lisieux,4804,NOR,75,FR,49.1466,0.22925
43509,Lisle-sur-Tarn,4799,OCC,75,FR,43.85249,1.81099
43510,Lisses,4796,IDF,75,FR,48.60222,2.42245
43511,Lissieu,4798,ARA,75,FR,45.86487,4.74221
43512,Listrac-Médoc,4795,NAQ,75,FR,45.0741,-0.79132
43513,Lit-et-Mixe,4795,NAQ,75,FR,44.03308,-1.2533
43514,Livarot,4804,NOR,75,FR,49.005,0.1502
43515,Liverdun,4820,GES,75,FR,48.74973,6.06372
43516,Liverdy-en-Brie,4796,IDF,75,FR,48.69987,2.77606
43517,Livet-et-Gavet,4798,ARA,75,FR,45.10782,5.93333
43518,Livinhac-le-Haut,4799,OCC,75,FR,44.59212,2.23117
43519,Livron-sur-Drôme,4798,ARA,75,FR,44.77689,4.8418
43520,Livry-Gargan,4796,IDF,75,FR,48.9193,2.54305
43521,Livry-sur-Seine,4796,IDF,75,FR,48.51771,2.67879
43522,Livré-sur-Changeon,4807,BRE,75,FR,48.21937,-1.34438
43523,Lizy-sur-Ourcq,4796,IDF,75,FR,49.02454,3.02178
43524,Lièpvre,4820,GES,75,FR,48.27166,7.28229
43525,Liévin,4828,HDF,75,FR,50.4198,2.78068
43526,Llupia,4799,OCC,75,FR,42.62074,2.76924
43527,Loches,4818,CVL,75,FR,47.12858,0.99522
43528,Locmariaquer,4807,BRE,75,FR,47.56915,-2.94468
43529,Locminé,4807,BRE,75,FR,47.88619,-2.83536
43530,Locmiquélic,4807,BRE,75,FR,47.72499,-3.34153
43531,Locoal-Mendon,4807,BRE,75,FR,47.7052,-3.10796
43532,Locon,4828,HDF,75,FR,50.57029,2.66629
43533,Locquirec,4807,BRE,75,FR,48.69243,-3.64554
43534,Locquémeau,4807,BRE,75,FR,48.72474,-3.56275
43535,Loctudy,4807,BRE,75,FR,47.83333,-4.16667
43536,Lodi,4812,PAC,75,FR,43.28663,5.38882
43537,Lodève,4799,OCC,75,FR,43.73166,3.31941
43538,Lognes,4796,IDF,75,FR,48.83541,2.62998
43539,Logonna-Daoulas,4807,BRE,75,FR,48.32308,-4.29675
43540,Loire-Atlantique,4802,PDL,75,FR,47.32863,-1.65764
43541,Loire-sur-Rhône,4798,ARA,75,FR,45.55,4.8
43542,Loiret,4818,CVL,75,FR,47.93598,2.30173
43543,Loiron,4802,PDL,75,FR,48.06667,-0.93333
43544,Loisin,4798,ARA,75,FR,46.29227,6.3101
43545,Loison-sous-Lens,4828,HDF,75,FR,50.43796,2.85322
43546,Loivre,4820,GES,75,FR,49.34619,3.97978
43547,Lombez,4799,OCC,75,FR,43.47501,0.91119
43548,Lombron,4802,PDL,75,FR,48.07879,0.41869
43549,Lomme,4828,HDF,75,FR,50.64358,2.98715
43550,Lompret,4828,HDF,75,FR,50.66931,2.98968
43551,Londinières,4804,NOR,75,FR,49.83187,1.40232
43552,Longages,4799,OCC,75,FR,43.35398,1.23905
43553,Longchamp,4825,BFC,75,FR,47.25973,5.28694
43554,Longchaumois,4825,BFC,75,FR,46.46228,5.93052
43555,Longecourt-en-Plaine,4825,BFC,75,FR,47.19783,5.14956
43556,Longeville-en-Barrois,4820,GES,75,FR,48.74242,5.20905
43557,Longeville-lès-Metz,4820,GES,75,FR,49.11403,6.13612
43558,Longeville-lès-Saint-Avold,4820,GES,75,FR,49.11689,6.64327
43559,Longeville-sur-Mer,4802,PDL,75,FR,46.41667,-1.5
43560,Longfossé,4828,HDF,75,FR,50.65217,1.80693
43561,Longjumeau,4796,IDF,75,FR,48.69503,2.30735
43562,Longlaville,4820,GES,75,FR,49.53443,5.80048
43563,Longnes,4796,IDF,75,FR,48.92002,1.58705
43564,Longny-au-Perche,4804,NOR,75,FR,48.52984,0.75239
43565,Longperrier,4796,IDF,75,FR,49.04844,2.66571
43566,Longpont-sur-Orge,4796,IDF,75,FR,48.64171,2.29278
43567,Longpré-les-Corps-Saints,4828,HDF,75,FR,50.01239,1.99287
43568,Longueau,4828,HDF,75,FR,49.87226,2.3588
43569,Longueil-Annel,4828,HDF,75,FR,49.46908,2.86464
43570,Longueil-Sainte-Marie,4828,HDF,75,FR,49.35723,2.71844
43571,Longuenesse,4828,HDF,75,FR,50.73395,2.2352
43572,Longueville,4796,IDF,75,FR,48.51503,3.24677
43573,Longuyon,4820,GES,75,FR,49.44181,5.60508
43574,Longvic,4825,BFC,75,FR,47.28754,5.06341
43575,Longwy,4820,GES,75,FR,49.5217,5.76192
43576,Lons,4795,NAQ,75,FR,43.31667,-0.4
43577,Lons-le-Saunier,4825,BFC,75,FR,46.67535,5.55575
43578,Looberghe,4828,HDF,75,FR,50.91694,2.27439
43579,Loon-Plage,4828,HDF,75,FR,50.99647,2.2177
43580,Loos,4828,HDF,75,FR,50.60982,3.01874
43581,Loos-en-Gohelle,4828,HDF,75,FR,50.45786,2.79215
43582,Loperhet,4807,BRE,75,FR,48.37725,-4.30608
43583,Lopérec,4807,BRE,75,FR,48.27734,-4.04756
43584,Lorette,4798,ARA,75,FR,45.51105,4.58242
43585,Lorgies,4828,HDF,75,FR,50.5688,2.79034
43586,Lorgues,4812,PAC,75,FR,43.49325,6.3615
43587,Lorient,4807,BRE,75,FR,47.74589,-3.36643
43588,Loriol-du-Comtat,4812,PAC,75,FR,44.07653,5.00065
43589,Loriol-sur-Drôme,4798,ARA,75,FR,44.74703,4.81719
43590,Lormaison,4828,HDF,75,FR,49.25647,2.10575
43591,Lormes,4825,BFC,75,FR,47.28964,3.81714
43592,Lormont,4795,NAQ,75,FR,44.87495,-0.51782
43593,Lorquin,4820,GES,75,FR,48.67102,6.99915
43594,Lorrez-le-Bocage-Préaux,4796,IDF,75,FR,48.23333,2.9
43595,Lorris,4818,CVL,75,FR,47.8895,2.51478
43596,Losne,4825,BFC,75,FR,47.0985,5.26216
43597,Lot,4799,OCC,75,FR,44.62703,1.63461
43598,Louannec,4807,BRE,75,FR,48.79423,-3.412
43599,Louargat,4807,BRE,75,FR,48.56576,-3.3375
43600,Loubert,4795,NAQ,75,FR,45.91422,0.58617
43601,Loudun,4795,NAQ,75,FR,47.00788,0.08296
43602,Loudéac,4807,BRE,75,FR,48.17826,-2.75433
43603,Louhans,4825,BFC,75,FR,46.62637,5.22468
43604,Loupiac,4795,NAQ,75,FR,44.61667,-0.3
43605,Loupian,4799,OCC,75,FR,43.44886,3.61381
43606,Louplande,4802,PDL,75,FR,47.95,-0.05
43607,Lourches,4828,HDF,75,FR,50.31354,3.35258
43608,Lourdes,4799,OCC,75,FR,43.1,-0.05
43609,Lourmarin,4812,PAC,75,FR,43.76385,5.36264
43610,Loury,4818,CVL,75,FR,47.99944,2.08474
43611,Louveciennes,4796,IDF,75,FR,48.86115,2.11463
43612,Louverné,4802,PDL,75,FR,48.12178,-0.71721
43613,Louvie-Juzon,4795,NAQ,75,FR,43.08646,-0.41928
43614,Louviers,4804,NOR,75,FR,49.21667,1.16667
43615,Louvigny,4804,NOR,75,FR,49.15715,-0.39376
43616,Louvigné-de-Bais,4807,BRE,75,FR,48.04898,-1.33091
43617,Louvigné-du-Désert,4807,BRE,75,FR,48.48047,-1.12537
43618,Louvres,4796,IDF,75,FR,49.0446,2.50479
43619,Louvroil,4828,HDF,75,FR,50.26427,3.96272
43620,Louzy,4795,NAQ,75,FR,47.01201,-0.18537
43621,Loué,4802,PDL,75,FR,47.99575,-0.1545
43622,Lovagny,4798,ARA,75,FR,45.90377,6.03281
43623,Loyat,4807,BRE,75,FR,47.98933,-2.38344
43624,Loyettes,4798,ARA,75,FR,45.77663,5.20687
43625,Lozanne,4798,ARA,75,FR,45.85733,4.6807
