id,name,state_id,state_code,country_id,country_code,latitude,longitude
130046,Barinitas,2049,E,239,VE,8.76171,-70.41199
130047,Barquisimeto,2038,K,239,VE,10.0647,-69.35703
130048,Baruta,2037,M,239,VE,10.43424,-66.87558
130049,Boconó,2043,T,239,VE,9.25385,-70.25105
130050,Cabimas,2042,V,239,VE,10.39907,-71.45206
130051,Cabudare,2038,K,239,VE,10.02658,-69.26203
130052,Cagua,2047,D,239,VE,10.18634,-67.45935
130053,Calabozo,2045,J,239,VE,8.92416,-67.42929
130054,Cantaura,2050,B,239,VE,9.30571,-64.35841
130055,Caraballeda,2055,X,239,VE,10.61216,-66.85192
130056,Caripito,2054,N,239,VE,10.11135,-63.09985
130057,Carora,2038,K,239,VE,10.17283,-70.081
130058,Carrizal,2037,M,239,VE,10.34985,-66.98632
130059,Carúpano,2056,R,239,VE,10.66516,-63.25387
130060,Catia La Mar,2055,X,239,VE,10.60545,-67.03238
130061,Caucaguita,2037,M,239,VE,10.35782,-66.80252
130062,Caucagüito,2037,M,239,VE,10.48666,-66.73799
130063,Chacao,2037,M,239,VE,10.49581,-66.85367
130064,Charallave,2037,M,239,VE,10.24247,-66.85723
130065,Chichiriviche,2035,I,239,VE,10.92872,-68.27283
130066,Chivacoa,2041,U,239,VE,10.15951,-68.89453
130067,Ciudad Bolívar,2039,F,239,VE,8.12923,-63.54086
130068,Ciudad Guayana,2039,F,239,VE,8.35122,-62.64102
130069,Ciudad Ojeda,2042,V,239,VE,10.20161,-71.3148
130070,Colón,2048,S,239,VE,8.03125,-72.26053
130071,Coro,2035,I,239,VE,11.4045,-69.67344
130072,Cumaná,2056,R,239,VE,10.45397,-64.18256
130073,Cúa,2037,M,239,VE,10.16245,-66.88248
130074,Ejido,2053,L,239,VE,8.54665,-71.24087
130075,El Cafetal,2037,M,239,VE,10.46541,-66.82951
130076,El Hatillo,2037,M,239,VE,10.42411,-66.82581
130077,El Limón,2047,D,239,VE,10.30589,-67.63212
130078,El Tigre,2050,B,239,VE,8.88902,-64.2527
130079,El Tocuyo,2038,K,239,VE,9.78709,-69.79294
130080,El Vigía,2053,L,239,VE,8.6135,-71.65702
130081,Guacara,2040,G,239,VE,10.22609,-67.877
130082,Guanare,2036,P,239,VE,9.04183,-69.74206
130083,Guarenas,2037,M,239,VE,10.47027,-66.61934
130084,Guatire,2037,M,239,VE,10.474,-66.54241
130085,Güigüe,2040,G,239,VE,10.08344,-67.77799
130086,Güiria,2056,R,239,VE,10.57721,-62.29841
130087,Juan Griego,2052,O,239,VE,11.08172,-63.96549
130088,La Asunción,2052,O,239,VE,11.03333,-63.86278
130089,La Dolorita,2037,M,239,VE,10.4883,-66.78608
130090,La Fría,2048,S,239,VE,8.21523,-72.24888
130091,La Grita,2048,S,239,VE,8.13316,-71.9839
130092,La Guaira,2055,X,239,VE,10.60156,-66.93293
130093,La Victoria,2047,D,239,VE,10.22677,-67.33122
130094,La Villa del Rosario,2042,V,239,VE,10.3258,-72.31343
130095,Lagunillas,2042,V,239,VE,10.13008,-71.25946
130096,Las Tejerías,2047,D,239,VE,10.25416,-67.17333
130097,Los Dos Caminos,2037,M,239,VE,10.49389,-66.82863
130098,Los Guayos,2040,G,239,VE,10.18932,-67.93828
130099,Los Rastrojos,2038,K,239,VE,10.02588,-69.24166
130100,Los Teques,2037,M,239,VE,10.34447,-67.04325
130101,Machiques,2042,V,239,VE,10.06077,-72.55212
130102,Maiquetía,2055,X,239,VE,10.5945,-66.95624
130103,Maracaibo,2042,V,239,VE,10.66663,-71.61245
130104,Maracay,2047,D,239,VE,10.23535,-67.59113
130105,Mariara,2040,G,239,VE,10.29532,-67.7177
130106,Maroa,2044,Z,239,VE,2.7188,-67.56046
130107,Maturín,2054,N,239,VE,9.74569,-63.18323
130108,Morón,2040,G,239,VE,10.48715,-68.20078
130109,Mucumpiz,2053,L,239,VE,8.41667,-71.13333
130110,Municipio Autónomo Alto Orinoco,2044,Z,239,VE,2.73456,-64.83032
130111,Municipio Barinas,2049,E,239,VE,8.61497,-70.19852
130112,Municipio Independencia,2041,U,239,VE,10.33472,-68.75555
130113,Municipio José Gregorio Monagas,2050,B,239,VE,7.73874,-64.71876
130114,Municipio José María Vargas,2048,S,239,VE,8.03514,-72.05675
130115,Municipio Libertador,2053,L,239,VE,8.33333,-71.11667
130116,Municipio Los Taques,2035,I,239,VE,11.82308,-70.25353
130117,Municipio Maturín,2054,N,239,VE,9.4,-63.03333
130118,Municipio Miranda,2035,I,239,VE,11.31667,-69.86667
130119,Municipio Padre Pedro Chien,2039,F,239,VE,8.02455,-61.88187
130120,Municipio Pampanito,2043,T,239,VE,9.41147,-70.49592
130121,Municipio San Rafael de Carvajal,2043,T,239,VE,9.30756,-70.58965
130122,Municipio Uracoa,2054,N,239,VE,8.9996,-62.35164
130123,Municipio Valdez,2056,R,239,VE,10.57945,-62.30029
130124,Mérida,2053,L,239,VE,8.58972,-71.15611
130125,Nirgua,2041,U,239,VE,10.15039,-68.56478
130126,Ocumare del Tuy,2037,M,239,VE,10.1182,-66.77513
130127,Onoto,2050,B,239,VE,9.59714,-65.1935
130128,Palo Negro,2047,D,239,VE,10.17389,-67.54194
130129,Petare,2037,M,239,VE,10.47679,-66.80786
130130,Porlamar,2052,O,239,VE,10.95771,-63.86971
130131,Puerto Ayacucho,2044,Z,239,VE,5.66049,-67.58343
130132,Puerto Cabello,2040,G,239,VE,10.47306,-68.0125
130133,Puerto La Cruz,2050,B,239,VE,10.21382,-64.6328
130134,Puerto Píritu,2050,B,239,VE,10.05896,-65.03698
130135,Punta Cardón,2035,I,239,VE,11.65806,-70.215
130136,Punto Fijo,2035,I,239,VE,11.69152,-70.19918
130137,Quíbor,2038,K,239,VE,9.92866,-69.6201
130138,Rubio,2048,S,239,VE,7.70131,-72.35569
130139,San Antonio de Los Altos,2037,M,239,VE,10.38853,-66.95179
130140,San Antonio del Táchira,2048,S,239,VE,7.81454,-72.4431
130141,San Carlos,2034,H,239,VE,9.66124,-68.58268
130142,San Carlos de Río Negro,2044,Z,239,VE,1.92027,-67.06089
130143,San Carlos del Zulia,2042,V,239,VE,9.00098,-71.92683
130144,San Cristóbal,2048,S,239,VE,7.76694,-72.225
130145,San Felipe,2041,U,239,VE,10.33991,-68.74247
130146,San Fernando de Atabapo,2044,Z,239,VE,4.04564,-67.69934
130147,San Joaquín,2040,G,239,VE,10.26061,-67.79348
130148,San José de Guanipa,2050,B,239,VE,8.88724,-64.16512
130149,San Juan de Manapiare,2044,Z,239,VE,5.32665,-66.05402
130150,San Juan de los Morros,2045,J,239,VE,9.91152,-67.35381
130151,San Mateo,2047,D,239,VE,10.21302,-67.42365
130152,Santa Elena de Uairén,2039,F,239,VE,4.60226,-61.11025
130153,Santa Rita,2047,D,239,VE,10.2054,-67.55948
130154,Santa Rita,2042,V,239,VE,10.53642,-71.51104
130155,Santa Teresa del Tuy,2037,M,239,VE,10.23291,-66.66474
130156,Tacarigua,2040,G,239,VE,10.08621,-67.91982
130157,Tinaquillo,2034,H,239,VE,9.91861,-68.30472
130158,Tocuyito,2040,G,239,VE,10.11347,-68.06783
130159,Trujillo,2043,T,239,VE,9.36583,-70.43694
130160,Tucacas,2035,I,239,VE,10.79006,-68.32564
130161,Tucupita,2051,Y,239,VE,9.05806,-62.05
130162,Turmero,2047,D,239,VE,10.22856,-67.47421
130163,Táriba,2048,S,239,VE,7.8188,-72.22427
130164,Upata,2039,F,239,VE,8.0162,-62.40561
130165,Valencia,2040,G,239,VE,10.16202,-68.00765
130166,Valera,2043,T,239,VE,9.31778,-70.60361
130167,Valle de La Pascua,2045,J,239,VE,9.21554,-66.00734
130168,Villa Bruzual,2036,P,239,VE,9.33186,-69.11968
130169,Villa de Cura,2047,D,239,VE,10.03863,-67.48938
130170,Yaritagua,2041,U,239,VE,10.08081,-69.1242
130171,Zaraza,2045,J,239,VE,9.35029,-65.32452
130172,Biên Hòa,3821,39,240,VN,10.94469,106.82432
130173,Buôn Ma Thuột,3829,33,240,VN,12.66747,108.03775
130174,Bình Long,3797,58,240,VN,11.64711,106.60586
130175,Bạc Liêu,3804,55,240,VN,9.29414,105.72776
130176,Bảo Lộc,3818,35,240,VN,11.54798,107.80772
130177,Bắc Giang,3815,54,240,VN,21.27307,106.1946
130178,Bắc Kạn,3822,53,240,VN,22.14701,105.83481
130179,Bắc Ninh,3791,56,240,VN,21.18608,106.07631
130180,Bến Tre,3796,50,240,VN,10.24147,106.37585
130181,Bỉm Sơn,3771,21,240,VN,20.07806,105.86028
130182,Cam Ranh,3793,34,240,VN,11.92144,109.15913
130183,Cao Bằng,3782,4,240,VN,22.66568,106.25786
130184,Cao Lãnh,3769,45,240,VN,10.46017,105.63294
130185,Cho Dok,3794,44,240,VN,10.7,105.11667
130186,Cung Kiệm,3791,56,240,VN,21.18697,106.16076
130187,Cà Mau,3778,59,240,VN,9.17682,105.15242
130188,Cát Bà,3783,HP,240,VN,20.72779,107.04819
130189,Côn Sơn,3770,43,240,VN,8.68641,106.60824
130190,Cần Giuộc,3808,41,240,VN,10.60857,106.67135
130191,Cần Giờ,3811,SG,240,VN,10.41115,106.95474
130192,Cẩm Phả,3814,13,240,VN,21.01004,107.27345
130193,Cẩm Phả Mines,3814,13,240,VN,21.01667,107.3
130194,Củ Chi,3811,SG,240,VN,10.97333,106.49325
130195,Da Nang,3806,DN,240,VN,16.06778,108.22083
130196,Dien Bien Phu,3773,71,240,VN,21.38602,103.02301
130197,Don Luan,3797,58,240,VN,11.53495,106.88324
130198,Dĩ An,3785,57,240,VN,10.90682,106.7694
130199,Dương Đông,3800,47,240,VN,10.21716,103.95929
130200,Haiphong,3783,HP,240,VN,20.86481,106.68345
130201,Hanoi,3810,HN,240,VN,21.0245,105.84117
130202,Ho Chi Minh City,3811,SG,240,VN,10.82302,106.62965
130203,Huyen Lam Thao,3801,68,240,VN,21.29971,105.31119
130204,Huyen Nam Can,3778,59,240,VN,8.81531,105.05574
130205,Huyen Nga Nam,3819,52,240,VN,9.56127,105.59476
130206,Huyen Phuc Hoa,3782,4,240,VN,22.5384,106.51039
130207,Huyện A Lưới,3798,26,240,VN,16.23422,107.3065
130208,Huyện An Biên,3800,47,240,VN,9.81291,105.0523
130209,Huyện An Lão,3830,31,240,VN,14.55676,108.801
130210,Huyện An Minh,3800,47,240,VN,9.66704,104.94848
130211,Huyện An Phú,3794,44,240,VN,10.84274,105.0899
130212,Huyện Anh Sơn,3780,22,240,VN,18.92902,105.08294
130213,Huyện Ba Bể,3822,53,240,VN,22.41667,105.75
130214,Huyện Ba Chẽ,3814,13,240,VN,21.29503,107.19298
130215,Huyện Ba Tri,3796,50,240,VN,10.06627,106.60554
130216,Huyện Ba Tơ,3828,29,240,VN,14.73973,108.69326
130217,Huyện Buôn Đôn,3829,33,240,VN,12.90396,107.7387
130218,Huyện Bá Thước,3771,21,240,VN,20.35767,105.25301
130219,Huyện Bát Xát,3817,2,240,VN,22.56767,103.71339
130220,Huyện Bình Gia,3792,9,240,VN,22.07281,106.3041
130221,Huyện Bình Giang,3827,61,240,VN,20.87586,106.19138
130222,Huyện Bình Liêu,3814,13,240,VN,21.54389,107.44047
130223,Huyện Bình Lục,3802,63,240,VN,20.50126,106.02959
130224,Huyện Bình Sơn,3828,29,240,VN,15.31899,108.76383
130225,Huyện Bình Xuyên,3774,70,240,VN,21.30561,105.66225
130226,Huyện Bình Đại,3796,50,240,VN,10.19354,106.64455
130227,Huyện Bù Đốp,3797,58,240,VN,12.00374,106.81545
130228,Huyện Bạch Thông,3822,53,240,VN,22.25758,105.83295
130229,Huyện Bảo Lac,3782,4,240,VN,22.90085,105.73332
130230,Huyện Bảo Lâm,3818,35,240,VN,11.71163,107.75338
130231,Huyện Bảo Lâm,3782,4,240,VN,22.87041,105.4878
130232,Huyện Bảo Yên,3817,2,240,VN,22.26109,104.46424
130233,Huyện Bắc Bình,3787,40,240,VN,11.27571,108.38506
130234,Huyện Bắc Hà,3817,2,240,VN,22.50998,104.30769
130235,Huyện Bắc Mê,3779,3,240,VN,22.75477,105.29023
130236,Huyện Bắc Quang,3779,3,240,VN,22.42301,104.91831
130237,Huyện Bắc Sơn,3792,9,240,VN,21.83801,106.2769
130238,Huyện Bắc Yên,3812,5,240,VN,21.25042,104.38501
130239,Huyện Bến Cầu,3826,37,240,VN,11.12889,106.14296
130240,Huyện Bến Lức,3808,41,240,VN,10.68858,106.45484
130241,Huyện Cai Lậy,3781,46,240,VN,10.38943,106.06774
130242,Huyện Cam Lộ,3803,25,240,VN,16.79335,106.96175
130243,Huyện Can Lộc,3816,23,240,VN,18.44414,105.7635
130244,Huyện Cao Lộc,3792,9,240,VN,21.89857,106.85435
130245,Huyện Cao Phong,3799,14,240,VN,20.69532,105.33559
130246,Huyện Chi Lăng,3792,9,240,VN,21.67602,106.62925
130247,Huyện Chiêm Hóa,3795,7,240,VN,22.17895,105.27671
130248,Huyện Châu Phú,3794,44,240,VN,10.57166,105.16991
130249,Huyện Châu Thành,3800,47,240,VN,9.94372,105.16868
130250,Huyện Châu Thành,3796,50,240,VN,10.29212,106.30827
130251,Huyện Châu Thành,3808,41,240,VN,10.45214,106.49015
130252,Huyện Châu Thành,3781,46,240,VN,10.386,106.27311
130253,Huyện Châu Thành,3769,45,240,VN,10.22543,105.8238
130254,Huyện Châu Thành A,3777,73,240,VN,9.93056,105.64194
130255,Huyện Châu Đức,3770,43,240,VN,10.65805,107.25098
130256,Huyện Chơn Thành,3797,58,240,VN,11.46283,106.66655
130257,Huyện Chư Prông,3813,30,240,VN,13.59976,107.81099
130258,Huyện Chư Păh,3813,30,240,VN,14.15941,107.98411
130259,Huyện Chư Sê,3813,30,240,VN,13.74254,108.08663
130260,Huyện Chợ Gạo,3781,46,240,VN,10.37373,106.44341
130261,Huyện Chợ Lách,3796,50,240,VN,10.22674,106.17077
130262,Huyện Chợ Mới,3794,44,240,VN,10.4773,105.49092
130263,Huyện Chợ Đồn,3822,53,240,VN,22.18681,105.5728
130264,Huyện Con Cuông,3780,22,240,VN,19.03898,104.80353
130265,Huyện Càng Long,3805,51,240,VN,9.95883,106.21395
130266,Huyện Cái Bè,3781,46,240,VN,10.38824,105.9462
130267,Huyện Cái Nước,3778,59,240,VN,9.00094,105.04201
130268,Huyện Cô Tô,3814,13,240,VN,21.05418,107.80698
130269,Huyện Cư Jút,3823,72,240,VN,12.69591,107.76316
130270,Huyện Cần Giuộc,3808,41,240,VN,10.57742,106.67279
130271,Huyện Cần Đước,3808,41,240,VN,10.54148,106.59636
130272,Huyện Cầu Kè,3805,51,240,VN,9.86738,106.07916
130273,Huyện Cầu Ngang,3805,51,240,VN,9.77186,106.43654
130274,Huyện Cẩm Giàng,3827,61,240,VN,20.95,106.21667
130275,Huyện Cẩm Khê,3801,68,240,VN,21.40683,105.09845
130276,Huyện Cẩm Thủy,3771,21,240,VN,20.19586,105.46817
130277,Huyện Cẩm Xuyên,3816,23,240,VN,18.19059,106.00186
130278,Huyện Diên Khánh,3793,34,240,VN,12.27341,109.0389
130279,Huyện Diễn Châu,3780,22,240,VN,18.98892,105.57625
130280,Huyện Duy Tiên,3802,63,240,VN,20.62803,105.96193
130281,Huyện Duy Xuyên,3776,27,240,VN,15.7897,108.20247
130282,Huyện Dương Minh Châu,3826,37,240,VN,11.31833,106.25697
130283,Huyện Ea H'Leo,3829,33,240,VN,13.31814,108.07148
130284,Huyện Ea Súp,3829,33,240,VN,13.18279,107.79954
130285,Huyện Gia Bình,3791,56,240,VN,21.07795,106.20903
130286,Huyện Gia Lộc,3827,61,240,VN,20.85164,106.2913
130287,Huyện Giao Thủy,3789,67,240,VN,20.25706,106.46245
130288,Huyện Gio Linh,3803,25,240,VN,16.91667,107
130289,Huyện Giá Rai,3804,55,240,VN,9.27162,105.40017
130290,Huyện Giồng Riềng,3800,47,240,VN,9.91224,105.37311
130291,Huyện Giồng Trôm,3796,50,240,VN,10.15909,106.47004
130292,Huyện Gò Công Tây,3781,46,240,VN,10.34527,106.59851
130293,Huyện Gò Công Đông,3781,46,240,VN,10.36784,106.74592
130294,Huyện Gò Dầu,3826,37,240,VN,11.15737,106.27307
130295,Huyện Gò Quao,3800,47,240,VN,9.74027,105.29766
130296,Huyện Hiệp Đức,3776,27,240,VN,15.53857,108.09539
130297,Huyện Hoa Lư,3786,18,240,VN,20.25391,105.90789
130298,Huyện Hoài Nhơn,3830,31,240,VN,14.50535,109.02315
130299,Huyện Hoành Bồ,3814,13,240,VN,21.11888,107.03149
130300,Huyện Hà Quảng,3782,4,240,VN,22.90763,106.12487
130301,Huyện Hà Trung,3771,21,240,VN,20.02654,105.81931
130302,Huyện Hàm Thuận Bắc,3787,40,240,VN,11.14703,108.08172
130303,Huyện Hàm Thuận Nam,3787,40,240,VN,10.92101,107.93325
130304,Huyện Hàm Tân,3787,40,240,VN,10.76856,107.64233
130305,Huyện Hàm Yên,3795,7,240,VN,22.10935,105.0163
130306,Huyện Hòa Thành,3826,37,240,VN,11.26706,106.14486
130307,Huyện Hòn Đất,3800,47,240,VN,10.22908,104.9528
130308,Huyện Hũu Lũng,3792,9,240,VN,21.54474,106.34386
130309,Huyện Hưng Hà,3775,20,240,VN,20.59464,106.2123
130310,Huyện Hưng Nguyên,3780,22,240,VN,18.67811,105.62523
130311,Huyện Hướng Hóa,3803,25,240,VN,16.70132,106.67036
130312,Huyện Hạ Hòa,3801,68,240,VN,21.57763,104.99464
130313,Huyện Hạ Lang,3782,4,240,VN,22.70933,106.67657
130314,Huyện Hải Hà,3814,13,240,VN,21.49537,107.6679
130315,Huyện Hải Hậu,3789,67,240,VN,20.15057,106.27161
130316,Huyện Hải Lăng,3803,25,240,VN,16.67574,107.23388
130317,Huyện Hậu Lộc,3771,21,240,VN,19.93337,105.88894
130318,Huyện Hồng Dân,3804,55,240,VN,9.53822,105.42242
130319,Huyện Hớn Quản,3797,58,240,VN,11.59718,106.62739
130320,Huyện Ia Grai,3813,30,240,VN,13.98937,107.7374
130321,Huyện Ia H'Drai,3772,28,240,VN,14.06032,107.46243
130322,Huyện KBang,3813,30,240,VN,14.30506,108.49779
130323,Huyện Khoái Châu,3768,66,240,VN,20.8217,105.97455
130324,Huyện Khánh Sơn,3793,34,240,VN,12.02858,108.90814
130325,Huyện Khánh Vĩnh,3793,34,240,VN,12.30593,108.83073
130326,Huyện Kim Bảng,3802,63,240,VN,20.57254,105.85043
130327,Huyện Kim Sơn,3786,18,240,VN,20.06034,106.09863
130328,Huyện Kim Động,3768,66,240,VN,20.74645,106.03632
130329,Huyện Kinh Môn,3827,61,240,VN,21.01634,106.50384
130330,Huyện Kiên Hải,3800,47,240,VN,9.83971,104.6156
130331,Huyện Kiến Xương,3775,20,240,VN,20.40081,106.42032
130332,Huyện Kon Plông,3772,28,240,VN,14.7562,108.32057
130333,Huyện Krông Nô,3823,72,240,VN,12.36285,107.83445
130334,Huyện Krông Pa,3813,30,240,VN,13.23152,108.65494
130335,Huyện Kông Chro,3813,30,240,VN,13.73519,108.59697
130336,Huyện Kế Sách,3819,52,240,VN,9.81771,105.9419
130337,Huyện Kỳ Anh,3816,23,240,VN,18.05805,106.2458
130338,Huyện Kỳ Sơn,3799,14,240,VN,20.89631,105.39659
130339,Huyện Kỳ Sơn,3780,22,240,VN,19.42397,104.22199
130340,Huyện Lai Vung,3769,45,240,VN,10.24051,105.66327
130341,Huyện Lang Chánh,3771,21,240,VN,20.15926,105.15071
130342,Huyện Long Hồ,3790,49,240,VN,10.2164,105.98483
130343,Huyện Long Phú,3819,52,240,VN,9.63715,106.08226
130344,Huyện Long Thành,3821,39,240,VN,10.76162,107.02688
130345,Huyện Lâm Bình,3795,7,240,VN,22.46411,105.21903
130346,Huyện Lâm Hà,3818,35,240,VN,11.8189,108.21215
130347,Huyện Lý Nhân,3802,63,240,VN,20.56422,106.09455
130348,Huyện Lý Sơn,3828,29,240,VN,15.40608,109.09707
130349,Huyện Lương Sơn,3799,14,240,VN,20.8765,105.51219
130350,Huyện Lạc Thủy,3799,14,240,VN,20.49794,105.74092
130351,Huyện Lấp Vò,3769,45,240,VN,10.35918,105.60611
130352,Huyện Lệ Thủy,3809,24,240,VN,17.11239,106.70471
130353,Huyện Lục Nam,3815,54,240,VN,21.27548,106.46519
130354,Huyện Lục Ngạn,3815,54,240,VN,21.43719,106.65845
130355,Huyện Lục Yên,3784,6,240,VN,22.10235,104.72538
130356,Huyện Mai Sơn,3812,5,240,VN,21.15884,104.04821
130357,Huyện Mang Thít,3790,49,240,VN,10.18731,106.07472
130358,Huyện Mang Yang,3813,30,240,VN,13.9284,108.30246
130359,Huyện Minh Long,3828,29,240,VN,14.95375,108.67724
130360,Huyện Mù Cang Chải,3784,6,240,VN,21.78815,104.11998
130361,Huyện Mưòng Tè,3825,1,240,VN,22.37443,102.73835
130362,Huyện Mường Khương,3817,2,240,VN,22.67111,104.11772
130363,Huyện Mường La,3812,5,240,VN,21.5296,104.11113
130364,Huyện Mường Lát,3771,21,240,VN,20.52763,104.62941
130365,Huyện Mường Nhé,3773,71,240,VN,22.10353,102.58465
130366,Huyện Mộ Đức,3828,29,240,VN,14.95515,108.88841
130367,Huyện Mộc Châu,3812,5,240,VN,21.83333,104.75
130368,Huyện Mộc Hóa,3808,41,240,VN,10.75166,106.01729
130369,Huyện Mỹ Hào,3768,66,240,VN,20.9321,106.1063
130370,Huyện Mỹ Lộc,3789,67,240,VN,20.46079,106.12319
130371,Huyện Mỹ Tú,3819,52,240,VN,9.60849,105.80681
130372,Huyện Mỹ Xuyên,3819,52,240,VN,9.442,105.88546
130373,Huyện Na Hang,3795,7,240,VN,22.47522,105.4838
130374,Huyện Na Rì,3822,53,240,VN,22.17883,106.11221
130375,Huyện Nam Giang,3776,27,240,VN,15.63201,107.60267
130376,Huyện Nam Sách,3827,61,240,VN,21.00484,106.34042
130377,Huyện Nam Trực,3789,67,240,VN,20.34106,106.20821
130378,Huyện Nam Đàn,3780,22,240,VN,18.67041,105.52575
130379,Huyện Nam Đông,3798,26,240,VN,16.12396,107.6927
130380,Huyện Nga Sơn,3771,21,240,VN,20.01561,105.98975
130381,Huyện Nghi Lộc,3780,22,240,VN,18.83131,105.62411
130382,Huyện Nghi Xuân,3816,23,240,VN,18.62419,105.76829
130383,Huyện Nghĩa Hành,3828,29,240,VN,14.98712,108.80036
130384,Huyện Nghĩa Hưng,3789,67,240,VN,20.10598,106.17345
130385,Huyện Nghĩa Đàn,3780,22,240,VN,19.38234,105.44072
130386,Huyện Nguyên Bình,3782,4,240,VN,22.624,105.93248
130387,Huyện Ngân Sơn,3822,53,240,VN,22.42962,106.0103
130388,Huyện Ngọc Hồi,3772,28,240,VN,14.7194,107.62636
130389,Huyện Ngọc Lặc,3771,21,240,VN,20.06777,105.37386
130390,Huyện Nho Quan,3786,18,240,VN,20.27606,105.75442
130391,Huyện Như Thanh,3771,21,240,VN,19.57798,105.55616
130392,Huyện Như Xuân,3771,21,240,VN,19.62527,105.38856
130393,Huyện Nông Cống,3771,21,240,VN,19.61376,105.68279
130394,Huyện Núi Thành,3776,27,240,VN,15.43345,108.57438
130395,Huyện Phong Điền,3798,26,240,VN,16.48769,107.28889
130396,Huyện Phù Cừ,3768,66,240,VN,20.70997,106.19744
130397,Huyện Phù Mỹ,3830,31,240,VN,14.22304,109.08611
130398,Huyện Phù Yên,3812,5,240,VN,21.21412,104.68993
130399,Huyện Phú Lộc,3798,26,240,VN,16.27066,107.88545
130400,Huyện Phú Quốc,3800,47,240,VN,10.25516,104.01455
130401,Huyện Phú Tân,3794,44,240,VN,10.65716,105.28459
130402,Huyện Phú Vang,3798,26,240,VN,16.47007,107.71458
130403,Huyện Phước Sơn,3776,27,240,VN,15.38806,107.85766
130404,Huyện Quan Hóa,3771,21,240,VN,20.47565,104.95335
130405,Huyện Quan Sơn,3771,21,240,VN,20.25758,104.83416
130406,Huyện Quang Bình,3779,3,240,VN,22.41507,104.66018
130407,Huyện Quảng Ninh,3809,24,240,VN,17.27067,106.51387
130408,Huyện Quảng Trạch,3809,24,240,VN,17.83447,106.36705
130409,Huyện Quảng Xương,3771,21,240,VN,19.70252,105.79298
130410,Huyện Quảng Ðiền,3798,26,240,VN,16.57941,107.4937
130411,Huyện Quế Phong,3780,22,240,VN,19.70177,104.87913
130412,Huyện Quốc Oai,3810,HN,240,VN,20.9706,105.61127
