id,name,country_code,state_code,latitude,longitude,country_id
2462,East Lothian,GB,ELN,55.916667,-2.75,232
2463,Aberdeen,GB,ABE,57.1482429,-2.0928095,232
2464,Kent,GB,KEN,51.2474823,0.7105077,232
2465,Wakefield,GB,WKF,53.6829541,-1.4967286,232
2466,Halton,GB,HAL,53.35385255,-2.742782879,232
2467,Suffolk,GB,SFK,52.24100135,1.046683031,232
2468,Thurrock,GB,THR,51.5080169,0.39628174,232
2469,Solihull,GB,SOL,52.4130189,-1.7768935,232
2470,Bracknell Forest,GB,BRC,51.4002688,-0.741788801,232
2471,West Berkshire,GB,WBK,51.44631345,-1.275881955,232
2472,Rutland,GB,RUT,52.6423036,-0.663264308,232
2473,Norfolk,GB,NFK,52.666667,1,232
2474,Orkney Islands,GB,ORK,58.9418231,-3.12969444,232
2475,City of Kingston upon Hull,GB,KHL,53.7435722,-0.3394758,232
2476,London Borough of Enfield,GB,ENF,51.64874005,-0.08098,232
2477,Oldham,GB,OLD,53.5415797,-2.1147831,232
2478,Torbay,GB,TOB,50.446247,-3.539499814,232
2479,Fife,GB,FIF,56.3333331,-3.0000001,232
2480,Northamptonshire,GB,NTH,52.25,-0.833333,232
2481,Royal Borough of Kingston upon Thames,GB,KTT,51.38177625,-0.276987234,232
2482,Windsor and Maidenhead,GB,WNM,51.4803412,-0.67695052,232
2483,London Borough of Merton,GB,MRT,51.41080285,-0.188098506,232
2484,Carmarthenshire,GB,CMN,51.8935366,-4.216487016,232
2485,City of Derby,GB,DER,52.9212617,-1.4761491,232
2486,Pembrokeshire,GB,PEM,51.8339209,-4.916667,232
2487,North Lanarkshire,GB,NLK,55.88305065,-3.946155105,232
2488,Stirling,GB,STG,56.1181242,-3.9360012,232
2489,City of Wolverhampton,GB,WLV,52.6009897,-2.1529819,232
2490,London Borough of Bromley,GB,BRY,51.36685695,0.061709076,232
2491,Devon,GB,DEV,50.75,-3.75,232
2492,Royal Borough of Greenwich,GB,GRE,51.4686295,0.048838287,232
2493,Salford,GB,SLF,53.4877463,-2.2891921,232
2494,Lisburn City Council,GB,LSB,54.53510095,-6.026622323,232
2495,Lancashire,GB,LAN,53.86117155,-2.54711154,232
2496,Torfaen,GB,TOF,51.70148,-3.052067406,232
2497,Denbighshire,GB,DEN,53.1097895,-3.367126164,232
2498,Ards,GB,ARD,55.159635,-7.872446997,232
2499,Barnsley,GB,BNS,53.5527719,-1.4827755,232
2500,Herefordshire,GB,HEF,52.083333,-2.75,232
2501,London Borough of Richmond upon Thames,GB,RIC,51.44035365,-0.308151178,232
2502,Saint Helena,GB,SH-HL,-15.9656162,-5.702147694,232
2503,Leeds,GB,LDS,53.7974185,-1.5437941,232
2504,Bolton,GB,BOL,53.5782863,-2.4300367,232
2505,Warwickshire,GB,WAR,52.32130635,-1.553690554,232
2506,City of Stoke-on-Trent,GB,STE,53.022935,-2.178102906,232
2507,Bedford,GB,BDF,52.1363806,-0.4675041,232
2508,Dungannon and South Tyrone Borough Council,GB,DGN,54.5082684,-6.7665891,232
2509,Ceredigion,GB,CGN,52.2945938,-3.952472505,232
2510,Worcestershire,GB,WOR,52.2109495,-2.156955513,232
2511,Dundee,GB,DND,56.4605938,-2.97019,232
2512,London Borough of Croydon,GB,CRY,51.35505915,-0.064314477,232
2513,North Down Borough Council,GB,NDN,51.56890725,-0.109323021,232
2514,City of Plymouth,GB,PLY,50.3712659,-4.1425658,232
2515,Larne Borough Council,GB,LRN,54.85355495,-5.816755679,232
2516,Leicestershire,GB,LEC,52.666667,-1,232
2517,Calderdale,GB,CLD,53.7204748,-1.962288633,232
2518,Sefton,GB,SFT,53.5034122,-2.9714708,232
2519,Midlothian,GB,MLN,55.833333,-3.083333,232
2520,London Borough of Barnet,GB,BNE,51.612523,-0.211444271,232
2521,North Tyneside,GB,NTY,55.02979945,-1.508256,232
2522,North Yorkshire,GB,NYK,54.09159275,-1.535911258,232
2523,Ards and North Down,GB,AND,54.5863974,-5.68558199,232
2524,Newport,GB,NWP,51.5882332,-2.9974967,232
2525,Castlereagh,GB,CSR,45.5214748,-63.7716282,232
2526,Surrey,GB,SRY,51.2715316,-0.341452351,232
2527,Redcar and Cleveland,GB,RCC,54.5679056,-1.005496317,232
2528,City and County of Cardiff,GB,CRF,39.5060932,-107.3108871,232
2529,Bradford,GB,BRD,53.7944229,-1.7519186,232
2530,Blaenau Gwent County Borough,GB,BGW,51.7875779,-3.2043931,232
2531,Fermanagh District Council,GB,FER,54.3439694,-7.640333551,232
2532,London Borough of Ealing,GB,EAL,51.5250711,-0.314311918,232
2533,Antrim,GB,ANT,54.715139,-6.2192038,232
2534,"Newry, Mourne and Down",GB,NMD,54.0690364,-6.0401434,232
2535,North Ayrshire,GB,NAY,55.72785115,-4.7272275,232
2536,Tashkent,UZ,TK,41.3123363,69.2787079,236
2537,Namangan Region,UZ,NG,40.9555061,71.1097749,236
2538,Fergana Region,UZ,FA,40.5,71.25,236
2539,Xorazm Region,UZ,XO,41.2902835,60.5428537,236
2540,Andijan Region,UZ,AN,40.7740809,72.5355339,236
2541,Bukhara Region,UZ,BU,40.229366,63.5470584,236
2542,Navoiy Region,UZ,NW,42,64,236
2543,Qashqadaryo Region,UZ,QA,38.5639397,65.5311095,236
2544,Samarqand Region,UZ,SA,39.7337023,66.1282889,236
2545,Jizzakh Region,UZ,JI,40.3319095,67.4551198,236
2546,Surxondaryo Region,UZ,SU,37.9520843,67.1265996,236
2547,Sirdaryo Region,UZ,SI,40.3737191,68.4341132,236
2548,Karakalpakstan,UZ,QR,44.7684916,56.1935019,236
2549,Tashkent Region,UZ,TO,41.0496815,69.3711365,236
2550,Ariana Governorate,TN,12,33.8868705,35.5096485,224
2551,Bizerte Governorate,TN,23,37.1609397,9.634135,224
2552,Jendouba Governorate,TN,32,36.7181862,8.7481167,224
2553,Monastir Governorate,TN,52,28.55596835,33.9756364,224
2554,Tunis Governorate,TN,11,29.9752495,31.2736077,224
2555,Manouba Governorate,TN,14,36.8446504,9.8571416,224
2556,Gafsa Governorate,TN,71,34.3788505,8.6600586,224
2557,Sfax Governorate,TN,61,34.8606581,10.3497895,224
2558,Gabès Governorate,TN,81,30.026121,31.2404245,224
2559,Tataouine Governorate,TN,83,32.1344122,10.0807298,224
2560,Medenine Governorate,TN,82,33.2280565,10.8903099,224
2561,Kef Governorate,TN,33,36.1230512,8.6600586,224
2562,Kebili Governorate,TN,73,33.1245286,8.8362755,224
2563,Siliana Governorate,TN,34,35.990294,9.2785583,224
2564,Kairouan Governorate,TN,41,35.6956033,9.7232673,224
2565,Zaghouan Governorate,TN,22,36.2771237,9.9912254,224
2566,Ben Arous Governorate,TN,13,36.6435606,10.2151578,224
2567,Sidi Bouzid Governorate,TN,43,35.0354386,9.4839392,224
2568,Mahdia Governorate,TN,53,30.0878945,31.1997946,224
2569,Tozeur Governorate,TN,72,33.9789491,8.0465185,224
2570,Kasserine Governorate,TN,42,35.0809148,8.6600586,224
2571,Sousse Governorate,TN,51,33.5158695,36.2956685,224
2572,Kassrine,TN,31,36.8625526,9.1013498,224
2573,Ratak Chain,MH,T,7.1225,171.4820944,137
2574,Ralik Chain,MH,L,11.1166389,166.483762,137
2575,Centrale Region,TG,C,8.607113,1.045855367,220
2576,Maritime,TG,M,24.85505175,66.91513482,220
2577,Plateaux Region,TG,P,7.465002,1.084981641,220
2578,Savanes Region,TG,S,10.511559,0.465375084,220
2579,Kara Region,TG,K,9.541111,0.78760183,220
2580,Chuuk State,FM,TRK,7.4393793,151.8515538,143
2581,Pohnpei State,FM,PNI,6.8917101,158.2327877,143
2582,Yap State,FM,YAP,7.556,146.1285412,143
2583,Kosrae State,FM,KSA,5.3239584,162.9852845,143
2584,Vaavu Atoll,MV,4,3.6806186,73.4170865,133
2585,Shaviyani Atoll,MV,24,6.17511,73.1349605,133
2586,Haa Alif Atoll,MV,7,6.9847309,72.8951727,133
2587,Alif Alif Atoll,MV,2,4.0518934,72.7276959,133
2588,North Province,MV,NO,-19.46152675,158.5833927,133
2589,North Central Province,MV,NC,8.28269675,80.4848708,133
2590,Dhaalu Atoll,MV,17,2.8349032,72.93193263,133
2591,Thaa Atoll,MV,8,2.36123205,73.13345168,133
2592,Noonu Atoll,MV,25,5.6661058,73.2727092,133
2593,Upper South Province,MV,US,40.5212608,44.1969644,133
2594,Addu Atoll,MV,1,-0.5930241,73.1630026,133
2595,Gnaviyani Atoll,MV,29,-0.29633665,73.42269172,133
2596,Kaafu Atoll,MV,26,4.95876855,73.46352774,133
2597,Haa Dhaalu Atoll,MV,23,6.3103185,72.61034926,133
2598,Gaafu Alif Atoll,MV,27,0.6124813,73.323708,133
2599,Faafu Atoll,MV,14,3.1892793,72.93207912,133
2600,Alif Dhaal Atoll,MV,0,3.6543302,72.8042797,133
2601,Laamu Atoll,MV,5,1.95328225,73.40034651,133
2602,Raa Atoll,MV,13,5.62016065,72.9372853,133
2603,Gaafu Dhaalu Atoll,MV,28,0.55206275,73.26922481,133
2604,Central Province,MV,CE,-8.50299555,158.8329719,133
2605,South Province,MV,SU,-22.18211215,166.541088,133
2606,South Central Province,MV,SC,-8.50299555,158.8329719,133
2607,Lhaviyani Atoll,MV,3,5.4062187,73.5040031,133
2608,Meemu Atoll,MV,12,2.9588985,73.49368296,133
2609,Malé,MV,MLE,35.8885993,14.4476911,133
2610,Utrecht,NL,UT,52.0809856,5.127683969,156
2611,Gelderland,NL,GE,52.1014041,5.9515701,156
2612,North Holland,NL,NH,52.7212825,4.820665,156
2613,Drenthe,NL,DR,52.9067922,6.6368423,156
2614,South Holland,NL,ZH,51.9966792,4.5597397,156
2615,Limburg,NL,LI,51.2008195,5.9041916,156
2616,Sint Eustatius,NL,BQ3,17.4865252,-62.9653116,156
2617,Groningen,NL,GR,53.2217925,6.558245335,156
2618,Overijssel,NL,OV,52.4254143,6.4610611,156
2619,Flevoland,NL,FL,52.4484375,5.4235397,156
2620,Zeeland,NL,ZE,51.4162975,3.7028061,156
2621,Saba,NL,BQ2,5.595237,117.0051734,156
2622,Friesland,NL,FR,53.0923689,5.777043,156
2623,North Brabant,NL,NB,51.6017723,5.4441391,156
2624,Bonaire,NL,BQ1,12.167,-68.29096144,156
2625,Savanes Region,CI,3,10.511559,0.465375084,54
2626,Agnéby,CI,16,6.0225972,-4.197757,54
2627,Lagunes District,CI,LG,5.8451583,-4.2931136,54
2628,Sud-Bandama,CI,15,7.8814668,-11.1967027,54
2629,Montagnes District,CI,MG,6.9418251,-7.6541621,54
2630,Moyen-Comoé,CI,5,6.6514917,-3.5003454,54
2631,Marahoué Region,CI,12,8.0678764,-6.2978405,54
2632,Lacs District,CI,LC,6.8991944,-4.5624426,54
2633,Fromager,CI,18,16.050067,-61.580224,54
2634,Abidjan,CI,AB,5.4091179,-4.0422099,54
2635,Bas-Sassandra Region,CI,9,5.014152,-6.940223716,54
2636,Bafing Region,CI,17,8.014047,-7.9257798,54
2637,Vallée du Bandama District,CI,VB,8.278978,-4.8935627,54
2638,Haut-Sassandra,CI,2,7.03047155,-6.618953318,54
2639,Lagunes region,CI,1,5.4538305,-4.648878994,54
2640,Lacs Region,CI,7,6.925341,29.7747953,54
2641,Zanzan Region,CI,ZZ,7.9605106,-2.8351152,54
2642,Denguélé Region,CI,10,10.104917,-7.451410631,54
2643,Bas-Sassandra District,CI,BS,5.3523063,-6.6766897,54
2644,Denguélé District,CI,DN,9.6380415,-7.3900097,54
2645,Dix-Huit Montagnes,CI,6,6.9418251,-7.6541621,54
2646,Moyen-Cavally,CI,19,6.5208793,-7.6114217,54
2647,Vallée du Bandama Region,CI,4,7.7002859,-5.097905405,54
2648,Sassandra-Marahoué District,CI,SM,7.0551607,-6.336856,54
2649,Worodougou,CI,14,8.39771745,-6.757575719,54
2650,Woroba District,CI,WR,8.3713178,-6.7463262,54
2651,Gôh-Djiboua District,CI,GD,5.9536464,-5.6069906,54
2652,Sud-Comoé,CI,13,5.6832745,-3.174288651,54
2653,Yamoussoukro,CI,YM,6.869145,-5.2823277,54
2654,Comoé District,CI,CM,8.5147514,-3.9724041,54
2655,N'zi-Comoé,CI,11,7.2456749,-4.2333355,54
2656,Far North,CM,EN,10.6377186,14.2738156,38
2657,Northwest,CM,NW,64.5731537,11.52803644,38
2658,Southwest,CM,SW,37.1850331,-100.8928434,38
2659,South,CM,SU,36.5581914,127.9408564,38
2660,Centre,CM,CE,47.5490251,1.7324062,38
2661,East,CM,ES,31.15172525,112.8783222,38
2662,Littoral,CM,LT,6.2926138,2.4407501,38
2663,Adamawa,CM,AD,9.5129772,12.3881887,38
2664,West,CM,OU,0.5090396,34.5731341,38
2665,North,CM,NO,64.5731537,11.52803644,38
2666,Banjul,GM,B,13.45535,-16.575646,80
2667,West Coast Division,GM,W,13.25786355,-16.49961114,80
2668,Upper River Division,GM,U,13.40499765,-14.14955758,80
2669,Central River Division,GM,M,13.57507385,-14.7797147,80
2670,Lower River Division,GM,L,13.3978304,-15.72633122,80
2671,North Bank Division,GM,N,13.4731283,-16.13343591,80
2672,Beyla Prefecture,GN,BE,8.909432,-8.367475477,92
2673,Mandiana Prefecture,GN,MD,10.50929485,-9.869376041,92
2674,Yomou Prefecture,GN,YO,7.53455495,-9.125011329,92
2675,Fria Prefecture,GN,FR,10.5484151,-13.5899733,92
2676,Boké Region,GN,B,4.404889,-7.375832,92
2677,Labé Region,GN,L,50.1036258,17.02424583,92
2678,Nzérékoré Prefecture,GN,NZ,7.89328835,-8.881292184,92
2679,Dabola Prefecture,GN,DB,10.6923501,-11.0711758,92
2680,Labé Prefecture,GN,LA,11.39572215,-12.29173546,92
2681,Dubréka Prefecture,GN,DU,9.79076795,-13.52167798,92
2682,Faranah Prefecture,GN,FA,9.0998388,-10.0024708,92
2683,Forécariah Prefecture,GN,FO,9.3886187,-13.0817903,92
2684,Nzérékoré Region,GN,N,8.038587,-8.8362755,92
2685,Gaoual Prefecture,GN,GA,11.7243435,-13.24778754,92
2686,Conakry,GN,C,9.5170602,-13.6998434,92
2687,Télimélé Prefecture,GN,TE,11.082219,-12.4150805,92
2688,Dinguiraye Prefecture,GN,DI,11.6844222,-10.8000051,92
2689,Mamou Prefecture,GN,MM,10.88428475,-12.0460434,92
2690,Lélouma Prefecture,GN,LE,11.5034223,-12.60557748,92
2691,Kissidougou Prefecture,GN,KS,9.0998388,-10.0024708,92
2692,Koubia Prefecture,GN,KB,11.76675965,-11.8268643,92
2693,Kindia Prefecture,GN,KD,8.5529443,-10.0472542,92
2694,Pita Prefecture,GN,PI,10.8994295,-12.63609096,92
2695,Kouroussa Prefecture,GN,KO,10.50929485,-9.869376041,92
2696,Tougué Prefecture,GN,TO,11.5116075,-11.48317937,92
2697,Kankan Region,GN,K,6.4459695,-0.6203882,92
2698,Mamou Region,GN,M,11.8071534,-3.4592407,92
2699,Boffa Prefecture,GN,BF,10.3983824,-14.0072348,92
2700,Mali Prefecture,GN,ML,12.04204925,-12.26230612,92
2701,Kindia Region,GN,D,12.5259,-6.3693667,92
2702,Macenta Prefecture,GN,MC,8.2948292,-9.209446285,92
2703,Koundara Prefecture,GN,KN,12.3350925,-13.16762727,92
2704,Kankan Prefecture,GN,KA,32.7953249,130.6983077,92
2705,Coyah Prefecture,GN,CO,9.71416575,-13.39349953,92
2706,Dalaba Prefecture,GN,DL,10.88428475,-12.0460434,92
2707,Siguiri Prefecture,GN,SI,11.4205492,-9.165997349,92
2708,Lola Prefecture,GN,LO,8.0166961,-8.307842563,92
2709,Boké Prefecture,GN,BK,28.1355421,100.9275949,92
2710,Kérouané Prefecture,GN,KE,12.2271207,-12.3400042,92
2711,Guéckédou Prefecture,GN,GU,8.6822458,-10.20536754,92
2712,Tombali Region,GW,TO,11.3632696,-14.9856176,93
2713,Cacheu Region,GW,CA,-9.4570227,-35.5540675,93
2714,Biombo Region,GW,BM,11.8529061,-15.7351171,93
2715,Quinara Region,GW,QU,11.795562,-15.1726816,93
2716,Sul Province,GW,S,53.2767407,21.5102828,93
2717,Norte Province,GW,N,36.4228162,-5.3855124,93
2718,Oio Region,GW,OI,12.2760709,-15.3131185,93
2719,Gabú Region,GW,GA,35.6217538,139.7004718,93
2720,Bafatá,GW,BA,12.1723403,-14.6555027,93
2721,Leste Province,GW,L,43.0805539,-7.6703913,93
2722,Bolama Region,GW,BL,41.4647757,-8.33009707,93
2723,Woleu-Ntem Province,GA,9,1.4892408,11.7068294,79
2724,Ogooué-Ivindo Province,GA,6,-0.1952215,12.202034,79
2725,Nyanga Province,GA,5,-17.67517,27.07271,79
2726,Haut-Ogooué Province,GA,2,-1.4762544,13.914399,79
2727,Estuaire Province,GA,1,47.4226373,-2.043243817,79
2728,Ogooué-Maritime Province,GA,8,-1.3465975,9.7232673,79
2729,Ogooué-Lolo Province,GA,7,-0.8844093,12.4380581,79
2730,Moyen-Ogooué Province,GA,3,-0.442784,10.439656,79
2731,Ngounié Province,GA,4,14.4282975,12.4142486,79
2732,Tshuapa District,CD,TU,-0.9903023,23.0288844,51
2733,Tanganyika Province,CD,TA,-11.71972795,27.47378919,51
2734,Haut-Uele,CD,HU,2.7936527,27.6435943,51
2735,Kasaï-Oriental,CD,KE,-6.1536291,23.5960517,51
2736,Orientale Province,CD,OR,-13.6514737,31.9958539,51
2737,Kasaï-Occidental,CD,KW,-5.1916336,21.68088077,51
2738,South Kivu,CD,SK,-3.2653155,27.8705717,51
2739,Nord-Ubangi District,CD,NU,3.7878726,21.4752851,51
2740,Kwango District,CD,KG,8.3081646,-11.0225767,51
2741,Kinshasa,CD,KN,-4.3217055,15.3125974,51
2742,Katanga Province,CD,KA,-13.1958434,49.0494517,51
2743,Sankuru District,CD,SA,43.0499987,141.3316178,51
2744,Équateur,CD,EQ,-1.3397668,-79.3666965,51
2745,Maniema,CD,MA,-2.9612778,25.9634848,51
2746,Bas-Congo province,CD,BC,-4.1798623,29.2550368,51
2747,Lomami Province,CD,LO,-11.71144075,27.45808753,51
2748,Sud-Ubangi,CD,SU,3.2559459,19.7483787,51
2749,North Kivu,CD,NK,-0.5645647,28.7061945,51
2750,Haut-Katanga Province,CD,HK,-11.6353538,27.54097867,51
2751,Ituri Interim Administration,CD,IT,1.5957682,29.4179324,51
2752,Mongala District,CD,MO,-24.9815463,25.34299284,51
2753,Bas-Uele,CD,BU,2.8034129,24.714735,51
2754,Bandundu Province,CD,BN,-3.3201862,17.3774958,51
2755,Mai-Ndombe Province,CD,MN,-1.0643442,17.1460688,51
2756,Tshopo District,CD,TO,0.5455462,24.9042208,51
2757,Kasaï District,CD,KS,42.7333188,142.9296219,51
2758,Haut-Lomami District,CD,HL,-7.7052752,24.9042208,51
2759,Kwilu District,CD,KL,-3.3167601,17.3714581,51
2760,Cuyuni-Mazaruni,GY,CU,6.1875025,-59.85326845,94
2761,Potaro-Siparuni,GY,PT,4.8621613,-59.41943676,94
2762,Mahaica-Berbice,GY,MA,6.2766898,-57.82391002,94
2763,Upper Demerara-Berbice,GY,UD,5.56552065,-58.15312419,94
2764,Barima-Waini,GY,BA,7.746146,-59.71221856,94
2765,Pomeroon-Supenaam,GY,PM,7.2049548,-58.82956406,94
2766,East Berbice-Corentyne,GY,EB,3.8969445,-58.14115187,94
2767,Demerara-Mahaica,GY,DE,6.454202,-58.12693841,94
2768,Essequibo Islands-West Demerara,GY,ES,6.6021156,-58.53422806,94
2769,Upper Takutu-Upper Essequibo,GY,UT,2.84496285,-58.97848233,94
2770,Presidente Hayes Department,PY,15,-23.3512605,-58.7373634,172
2771,Canindeyú,PY,14,-24.25,-55.25,172
2772,Guairá Department,PY,4,-25.8810932,-56.2929381,172
2773,Caaguazú,PY,5,-25.4661756,-56.0181685,172
2774,Paraguarí Department,PY,9,-26.174027,-57.1013188,172
2775,Caazapá,PY,6,-26.166667,-56,172
2776,San Pedro Department,PY,2,-12.1684944,-77.0294966,172
2777,Central Department,PY,11,-15.1931759,-71.8594495,172
2778,Itapúa,PY,7,-26.833333,-55.833333,172
2779,Concepción Department,PY,1,-11.918435,-75.3130386,172
2780,Boquerón Department,PY,19,-17.1421325,-71.8414819,172
2781,Ñeembucú Department,PY,12,-27.0299114,-57.825395,172
2782,Amambay Department,PY,13,-22.5590272,-56.0249982,172
2783,Cordillera Department,PY,3,-13.5175228,-71.9805589,172
2784,Alto Paraná Department,PY,10,-16.3619949,-72.1536401,172
2785,Alto Paraguay Department,PY,16,-16.3619949,-72.1536401,172
2786,Misiones Department,PY,8,-17.68210755,-63.1611095,172
2787,Jaffna District,LK,41,9.695,80.07896691,208
2788,Kandy District,LK,21,7.214308,80.64008011,208
2789,Kalutara District,LK,13,6.5745305,80.0286312,208
2790,Badulla District,LK,81,7.083655,81.08905663,208
2791,Hambantota District,LK,33,6.177637,81.13126427,208
2792,Galle District,LK,31,6.105346,80.15200747,208
2793,Kilinochchi District,LK,42,9.450112,80.2442108,208
2794,Nuwara Eliya District,LK,23,7.012402,80.75716115,208
2795,Trincomalee District,LK,53,8.6286105,81.20073752,208
2796,Puttalam District,LK,62,7.98408305,79.82963308,208
2797,Kegalle District,LK,92,7.11344465,80.32173952,208
2798,Central Province,LK,2,-8.50299555,158.8329719,208
2799,Ampara District,LK,52,7.0617095,81.84663516,208
2800,North Central Province,LK,7,8.28269675,80.4848708,208
2801,Southern Province,LK,3,-2.6272137,29.6063049,208
2802,Western Province,LK,1,-7.9245906,157.0382203,208
2803,Sabaragamuwa Province,LK,9,6.8124018,80.33547643,208
2804,Gampaha District,LK,12,7.11902475,79.91598756,208
2805,Mannar District,LK,43,8.8797495,79.97363168,208
2806,Matara District,LK,32,6.0582625,80.54226606,208
2807,Ratnapura district,LK,91,6.5795685,80.58822299,208
2808,Eastern Province,LK,5,7.7473677,81.58863541,208
2809,Vavuniya District,LK,44,8.836315,80.48893521,208
2810,Matale District,LK,22,7.698211,80.66090797,208
2811,Uva Province,LK,8,6.9609465,81.23947105,208
2812,Polonnaruwa District,LK,72,7.9962335,81.04917225,208
2813,Northern Province,LK,4,-10.6251633,31.1792378,208
2814,Mullaitivu District,LK,45,9.2689685,80.6294261,208
2815,Colombo District,LK,11,6.84766905,79.92575843,208
2816,Anuradhapura District,LK,71,8.3681682,80.43998206,208
2817,North Western Province,LK,6,9.0999727,-12.67767593,208
2818,Batticaloa District,LK,51,7.8381021,81.5567533,208
2819,Monaragala District,LK,82,6.877538,81.37779075,208
2820,Mohéli,KM,M,-12.32045735,43.72043133,49
2821,Anjouan,KM,A,-12.2262433,44.41069126,49
2822,Grande Comore,KM,G,-11.65267035,43.33078712,49
2823,Atacama Region,CL,AT,-27.5571783,-70.0156882,44
2824,Santiago Metropolitan Region,CL,RM,-33.5739341,-70.6205518,44
2825,Coquimbo Region,CL,CO,-30.7546652,-70.9005536,44
2826,Araucanía Region,CL,AR,-38.6671583,-72.2587321,44
2827,Bío Bío Region,CL,BI,-37.5780135,-72.5746969,44
2828,Aysén Region,CL,AI,-46.4711556,-73.5206714,44
2829,Arica y Parinacota Region,CL,AP,-18.5918514,-69.7586083,44
2830,Valparaíso,CL,VS,-33.0458456,-71.6196749,44
2831,Ñuble Region,CL,NB,-36.6331577,-71.9384821,44
2832,Antofagasta Region,CL,AN,-23.6041314,-69.0842783,44
2833,Maule Region,CL,ML,-35.5972284,-71.48868,44
2834,Los Ríos Region,CL,LR,-39.9742911,-72.667478,44
2835,Los Lagos Region,CL,LL,-42.300844,-73.105387,44
2836,Magellan and the Chilean Antarctic Region,CL,MA,-52.3680467,-70.9862846,44
2837,Tarapacá Region,CL,TA,-20.1636672,-69.5463448,44
2838,O'Higgins,CL,LI,-48.4484482,-72.5733313,44
2839,Commewijne District,SR,CM,5.75,-54.916667,210
2840,Nickerie District,SR,NI,5.666667,-56.833333,210
2841,Para District,SR,PR,54.2305478,40.9226075,210
2842,Coronie District,SR,CR,5.583333,-56.25,210
2843,Paramaribo District,SR,PM,5.866667,-55.166667,210
2844,Wanica District,SR,WA,5.75,-55.25,210
2845,Marowijne District,SR,MA,5.5,-54.333333,210
2846,Brokopondo District,SR,BR,4.75,-55.166667,210
2847,Sipaliwini District,SR,SI,4,-56,210
2848,Saramacca District,SR,SA,5.666667,-55.583333,210
2849,Riyadh Region,SA,1,23.333333,45.333333,194
2850,Makkah Region,SA,2,21.1026608,41.3105755,194
2851,Al Madinah Region,SA,3,25.666667,39.666667,194
2852,Tabuk Region,SA,7,27.5,37.333333,194
2853,'Asir Region,SA,14,19.166667,43.166667,194
2854,Northern Borders Region,SA,8,30,42.666667,194
2855,Ha'il Region,SA,6,27.5,42.5,194
2856,Eastern Province,SA,4,7.7473677,81.58863541,194
2857,Al Jawf Region,SA,12,29.5,38.75,194
2858,Jizan Region,SA,9,17.333333,42.666667,194
2859,Al Bahah Region,SA,11,20,41.5,194
2860,Najran Region,SA,10,18,45.666667,194
2861,Al-Qassim Region,SA,5,26.27657425,43.32498065,194
2862,Plateaux Department,CG,14,-2.0680088,15.4068079,50
2863,Pointe-Noire,CG,16,-4.7485355,11.8523109,50
2864,Cuvette Department,CG,8,-0.4859712,15.9063138,50
2865,Likouala Department,CG,7,0.3903443,9.4560395,50
2866,Bouenza Department,CG,11,-4.1128079,13.7289167,50
2867,Kouilou Department,CG,5,-4.1428413,11.8891721,50
2868,Lékoumou Department,CG,2,-3.170382,13.3587288,50
2869,Cuvette-Ouest Department,CG,15,0.144755,14.4723301,50
2870,Brazzaville,CG,BZV,-0.7264327,15.6419155,50
2871,Sangha Department,CG,13,1.4662328,15.4068079,50
2872,Niari Department,CG,9,-3.18427,12.2547919,50
2873,Pool Department,CG,12,-3.75248155,-73.26536083,50
2874,Quindío Department,CO,QUI,4.4610191,-75.667356,48
2875,Cundinamarca Department,CO,CUN,5.4560159,-74.1675857,48
2876,Chocó Department,CO,CHO,-15.5769655,-72.1288562,48
2877,Norte de Santander Department,CO,NSA,-17.7456969,-63.1756964,48
2878,Meta,CO,MET,3.5000086,-73.0000086,48
2879,Risaralda Department,CO,RIS,5.3158475,-75.9927652,48
2880,Atlántico Department,CO,ATL,-12.4782702,-76.790564,48
2881,Arauca Department,CO,ARA,6.2160445,-71.5295393,48
2882,Guainía Department,CO,GUA,2.585393,-68.5247149,48
2883,Tolima Department,CO,TOL,4.0925168,-75.1545381,48
2884,Cauca Department,CO,CAU,-14.6329003,-70.9519106,48
2885,Vaupés Department,CO,VAU,0.8553561,-70.8119953,48
2886,Magdalena Department,CO,MAG,-13.5742695,-76.1722714,48
2887,Caldas Department,CO,CAL,-9.1110136,-78.54556257,48
2888,Guaviare Department,CO,GUV,2.043924,-72.331113,48
2889,La Guajira Department,CO,LAG,11.3547743,-72.5204827,48
2890,Antioquia Department,CO,ANT,-5.484164,-76.523886,48
2891,Caquetá Department,CO,CAQ,-6.761826,-79.8305879,48
2892,Casanare Department,CO,CAS,6.1506147,-71.9797775,48
2893,Bolívar Department,CO,BOL,-6.9768708,-79.178387,48
2894,Vichada Department,CO,VID,4.4234452,-69.2877535,48
2895,Amazonas Department,CO,AMA,-3.9283075,-73.2526303,48
2896,Putumayo Department,CO,PUT,-1.73160645,-73.65679508,48
2897,Nariño Department,CO,NAR,-0.3543634,-74.6122085,48
2898,Córdoba Department,CO,COR,-32.1826466,-64.2738908,48
2899,Cesar Department,CO,CES,-15.0527816,-74.8941218,48
2900,"Archipelago of Saint Andréws, Providence and Saint Catalina",CO,SAP,12.5567324,-81.7185253,48
2901,Santander Department,CO,SAN,-4.7042162,-76.5204729,48
2902,Sucre Department,CO,SUC,-14.152242,-73.7352622,48
2903,Boyacá Department,CO,BOY,-12.0816339,-77.0947556,48
2904,Valle del Cauca Department,CO,VAC,3.8008893,-76.6412712,48
2905,Galápagos Province,EC,W,-0.62881505,-90.3638752,64
